time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 60, 196, 100, 268, 13, 25, 3.2666666666666666, 0
1, 1, 90, 335, 100, 276, 13, 26, 3.7222222222222223, 0
2, 2, 120, 453, 100, 324, 13, 30, 4.0, 0
2, 3, 150, 539, 100, 324, 13, 30, 3.86, 0
2, 4, 180, 641, 98, 324, 13, 30, 3.52, 0
3, 5, 210, 711, 100, 324, 13, 30, 2.98, 0
3, 6, 240, 783, 100, 352, 15, 33, 2.74, 0
3, 7, 270, 848, 100, 352, 15, 33, 2.43, 0
4, 8, 300, 941, 100, 352, 15, 33, 2.49, 0
4, 9, 330, 1011, 98, 352, 15, 33, 2.55, 0
4, 10, 360, 1067, 100, 356, 15, 33, 2.41, 0
5, 11, 390, 1138, 100, 356, 15, 33, 2.31, 0
5, 12, 420, 1204, 100, 356, 15, 33, 2.22, 0
5, 13, 450, 1267, 97, 356, 15, 33, 2.17, 0
6, 14, 480, 1328, 99, 356, 15, 33, 2.2, 0
6, 15, 510, 1393, 99, 356, 15, 33, 2.12, 0
6, 16, 540, 1444, 99, 362, 15, 33, 1.95, 0
7, 17, 570, 1514, 99, 372, 15, 34, 2.1, 0
7, 18, 600, 1597, 96, 372, 15, 34, 2.25, 0
7, 19, 630, 1669, 100, 372, 15, 34, 2.38, 0
7, 20, 660, 1732, 98, 372, 15, 34, 2.44, 0
8, 21, 690, 1811, 99, 372, 15, 34, 2.48, 0
8, 22, 720, 1892, 99, 375, 15, 35, 2.52, 0
8, 23, 750, 1953, 100, 378, 16, 35, 2.45, 0
9, 24, 780, 2027, 97, 378, 16, 35, 2.4, 0
9, 25, 810, 2115, 97, 378, 16, 35, 2.5, 0
9, 26, 840, 2188, 99, 378, 16, 35, 2.57, 0
10, 27, 870, 2271, 97, 378, 16, 35, 2.72, 0
10, 28, 900, 2344, 99, 378, 16, 35, 2.65, 0
10, 29, 930, 2418, 99, 378, 16, 35, 2.52, 0
11, 30, 960, 2486, 100, 378, 16, 35, 2.47, 0
11, 31, 990, 2548, 97, 378, 16, 35, 2.28, 0
11, 32, 1020, 2634, 97, 378, 16, 35, 2.44, 0
11, 33, 1050, 2715, 94, 378, 16, 35, 2.48, 0
12, 34, 1080, 2793, 97, 378, 16, 35, 2.65, 0
12, 35, 1110, 2872, 97, 378, 16, 35, 2.71, 0
12, 36, 1140, 2940, 98, 378, 16, 35, 2.52, 0
12, 37, 1170, 3012, 96, 378, 16, 35, 2.47, 0
13, 38, 1200, 3084, 98, 378, 16, 35, 2.41, 0
13, 39, 1230, 3146, 99, 378, 16, 35, 2.34, 0
13, 40, 1260, 3216, 98, 378, 16, 35, 2.31, 0
13, 41, 1290, 3287, 98, 378, 16, 35, 2.31, 0
14, 42, 1320, 3350, 99, 378, 16, 35, 2.26, 0
14, 43, 1350, 3417, 98, 378, 16, 35, 2.32, 0
14, 44, 1380, 3481, 98, 378, 16, 35, 2.21, 0
14, 45, 1410, 3548, 98, 378, 16, 35, 2.24, 0
15, 46, 1440, 3622, 99, 378, 16, 35, 2.31, 0
15, 47, 1470, 3675, 99, 378, 16, 35, 2.2, 0
15, 48, 1500, 3746, 99, 378, 16, 35, 2.2, 0
15, 49, 1530, 3813, 97, 378, 16, 35, 2.23, 0
