time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 59, 109, 100, 279, 13, 27, 1.847457627118644, 0
0, 1, 88, 155, 100, 285, 13, 27, 1.7613636363636365, 0
1, 2, 117, 207, 100, 296, 14, 28, 1.9, 0
1, 3, 146, 267, 98, 314, 14, 30, 1.82, 0
1, 4, 175, 329, 100, 319, 14, 30, 1.95, 0
2, 5, 204, 391, 97, 319, 14, 30, 2.1, 0
2, 6, 233, 454, 100, 339, 16, 32, 2.12, 0
2, 7, 262, 518, 98, 339, 16, 32, 2.22, 0
3, 8, 291, 588, 100, 339, 16, 32, 2.24, 0
3, 9, 320, 649, 99, 339, 16, 32, 2.27, 0
3, 10, 349, 713, 100, 345, 16, 32, 2.26, 0
3, 11, 378, 785, 98, 345, 16, 32, 2.23, 0
4, 12, 407, 859, 99, 345, 16, 32, 2.4, 0
4, 13, 436, 940, 99, 353, 16, 33, 2.56, 0
4, 14, 465, 1008, 100, 353, 16, 33, 2.55, 0
5, 15, 494, 1094, 98, 353, 16, 33, 2.66, 0
5, 16, 523, 1172, 98, 353, 16, 33, 2.73, 0
5, 17, 552, 1245, 98, 353, 16, 33, 2.67, 0
6, 18, 581, 1318, 92, 353, 16, 33, 2.67, 0
6, 19, 610, 1386, 97, 353, 16, 33, 2.43, 0
6, 20, 639, 1468, 99, 353, 16, 33, 2.57, 0
6, 21, 668, 1543, 99, 353, 16, 33, 2.58, 0
7, 22, 697, 1619, 100, 353, 16, 33, 2.64, 0
7, 23, 726, 1694, 99, 353, 16, 33, 2.6, 0
7, 24, 755, 1764, 99, 353, 16, 33, 2.6, 0
8, 25, 784, 1843, 95, 353, 16, 33, 2.56, 0
8, 26, 813, 1921, 98, 353, 16, 33, 2.62, 0
8, 27, 842, 1987, 99, 353, 16, 33, 2.54, 0
9, 28, 871, 2054, 99, 353, 16, 33, 2.49, 0
9, 29, 900, 2127, 99, 378, 16, 35, 2.42, 0
9, 30, 929, 2206, 95, 378, 16, 35, 2.5, 0
10, 31, 958, 2282, 98, 378, 16, 35, 2.62, 0
10, 32, 987, 2345, 97, 378, 16, 35, 2.52, 0
10, 33, 1016, 2420, 97, 378, 16, 35, 2.51, 0
10, 34, 1045, 2488, 98, 378, 16, 35, 2.42, 0
11, 35, 1074, 2563, 95, 378, 16, 35, 2.47, 0
11, 36, 1103, 2642, 99, 378, 16, 35, 2.56, 0
11, 37, 1132, 2714, 96, 378, 16, 35, 2.58, 0
12, 38, 1161, 2798, 93, 378, 16, 35, 2.7, 0
12, 39, 1190, 2866, 98, 378, 16, 35, 2.63, 0
12, 40, 1219, 2955, 97, 378, 16, 35, 2.76, 0
12, 41, 1248, 3028, 94, 378, 16, 35, 2.66, 0
13, 42, 1277, 3119, 92, 378, 16, 35, 2.85, 0
13, 43, 1306, 3203, 99, 378, 16, 35, 3.01, 0
13, 44, 1335, 3277, 99, 378, 16, 35, 2.86, 0
14, 45, 1364, 3354, 99, 378, 16, 35, 2.82, 0
14, 46, 1393, 3432, 98, 381, 17, 35, 2.69, 0
14, 47, 1422, 3506, 96, 381, 17, 35, 2.63, 0
15, 48, 1451, 3583, 99, 381, 17, 35, 2.65, 0
15, 49, 1480, 3652, 97, 381, 17, 35, 2.5, 0
15, 50, 1509, 3731, 99, 381, 17, 35, 2.57, 0
15, 51, 1538, 3801, 99, 381, 17, 35, 2.58, 0
16, 52, 1567, 3865, 99, 381, 17, 35, 2.46, 0
16, 53, 1596, 3943, 97, 381, 17, 35, 2.39, 0
16, 54, 1625, 4020, 100, 381, 17, 35, 2.51, 0
16, 55, 1654, 4091, 98, 381, 17, 35, 2.52, 0
16, 56, 1683, 4161, 97, 381, 17, 35, 2.53, 0
17, 57, 1712, 4226, 95, 381, 17, 35, 2.35, 0
17, 58, 1741, 4302, 94, 381, 17, 35, 2.46, 0
17, 59, 1770, 4381, 92, 381, 17, 35, 2.55, 0
17, 60, 1799, 4459, 90, 381, 17, 35, 2.68, 0
18, 61, 1828, 4524, 98, 381, 17, 35, 2.5, 0
18, 62, 1857, 4598, 97, 381, 17, 35, 2.5, 0
18, 63, 1886, 4688, 99, 381, 17, 35, 2.65, 0
19, 64, 1915, 4758, 98, 381, 17, 35, 2.68, 0
