time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 0, 62, 139, 100, 336, 15, 31, 2.2419354838709675, 0
3, 1, 94, 229, 100, 336, 15, 31, 2.4361702127659575, 0
4, 2, 126, 348, 100, 336, 15, 31, 3.02, 0
5, 3, 158, 468, 96, 336, 15, 31, 3.4, 0
6, 4, 190, 587, 100, 336, 15, 31, 3.72, 0
7, 5, 222, 709, 99, 339, 16, 31, 3.74, 0
8, 6, 254, 827, 97, 345, 16, 32, 3.8, 0
9, 7, 286, 947, 99, 345, 16, 32, 3.74, 0
10, 8, 318, 1063, 97, 345, 16, 32, 3.66, 0
11, 9, 350, 1169, 100, 345, 16, 32, 3.57, 0
12, 10, 382, 1286, 100, 371, 16, 34, 3.55, 0
13, 11, 414, 1410, 100, 371, 16, 34, 3.67, 0
14, 12, 446, 1538, 100, 371, 16, 34, 3.82, 0
15, 13, 478, 1656, 99, 377, 16, 35, 3.83, 0
16, 14, 510, 1776, 98, 377, 16, 35, 3.86, 0
17, 15, 542, 1885, 100, 377, 16, 35, 3.65, 0
18, 16, 574, 2014, 100, 377, 16, 35, 3.78, 0
19, 17, 606, 2130, 99, 381, 16, 35, 3.66, 0
20, 18, 638, 2264, 100, 381, 16, 35, 3.9, 0
22, 19, 670, 2385, 99, 381, 16, 35, 3.86, 0
23, 20, 702, 2526, 99, 384, 16, 35, 4.11, 0
23, 21, 734, 2618, 99, 384, 16, 35, 3.72, 0
24, 22, 766, 2734, 98, 384, 16, 35, 3.61, 0
25, 23, 798, 2846, 99, 384, 16, 35, 3.34, 0
26, 24, 830, 2972, 99, 389, 16, 36, 3.64, 0
27, 25, 862, 3096, 100, 389, 16, 36, 3.75, 0
28, 26, 894, 3195, 97, 389, 16, 36, 3.61, 0
29, 27, 926, 3321, 99, 389, 16, 36, 3.66, 0
30, 28, 958, 3433, 99, 389, 16, 36, 3.52, 0
31, 29, 990, 3550, 100, 389, 16, 36, 3.62, 0
31, 30, 1022, 3664, 98, 389, 16, 36, 3.61, 0
33, 31, 1054, 3788, 100, 389, 16, 36, 3.7, 0
33, 32, 1086, 3898, 99, 389, 16, 36, 3.57, 0
34, 33, 1118, 4020, 96, 389, 16, 36, 3.7, 0
35, 34, 1150, 4138, 100, 389, 16, 36, 3.62, 0
36, 35, 1182, 4242, 98, 389, 16, 36, 3.54, 0
37, 36, 1214, 4361, 95, 389, 16, 36, 3.61, 0
38, 37, 1246, 4477, 99, 389, 16, 36, 3.51, 0
38, 38, 1278, 4589, 99, 389, 16, 36, 3.57, 0
39, 39, 1310, 4697, 97, 389, 16, 36, 3.54, 0
40, 40, 1342, 4824, 99, 389, 16, 36, 3.62, 0
41, 41, 1374, 4944, 99, 393, 16, 36, 3.75, 0
42, 42, 1406, 5050, 100, 393, 16, 36, 3.68, 0
43, 43, 1438, 5167, 99, 393, 16, 36, 3.58, 0
44, 44, 1470, 5272, 99, 393, 16, 36, 3.45, 0
45, 45, 1502, 5390, 99, 393, 16, 36, 3.48, 0
46, 46, 1534, 5511, 99, 393, 16, 36, 3.66, 0
46, 47, 1566, 5635, 98, 393, 16, 36, 3.74, 0
47, 48, 1598, 5762, 96, 393, 16, 36, 3.83, 0
48, 49, 1630, 5878, 98, 396, 17, 36, 3.75, 0
49, 50, 1662, 6000, 99, 396, 17, 36, 3.86, 0
50, 51, 1694, 6114, 98, 396, 17, 36, 3.7, 0
51, 52, 1726, 6243, 96, 396, 17, 36, 3.73, 0
51, 53, 1758, 6370, 99, 396, 17, 36, 3.81, 0
52, 54, 1790, 6500, 99, 396, 17, 36, 4.01, 0
53, 55, 1822, 6626, 99, 396, 17, 36, 3.94, 0
54, 56, 1854, 6731, 99, 396, 17, 36, 3.83, 0
55, 57, 1886, 6855, 97, 396, 17, 36, 3.76, 0
55, 58, 1918, 6972, 96, 396, 17, 36, 3.62, 0
56, 59, 1950, 7094, 94, 396, 17, 36, 3.75, 0
57, 60, 1982, 7217, 99, 396, 17, 36, 3.75, 0
58, 61, 2014, 7338, 97, 396, 17, 36, 3.81, 0
59, 62, 2046, 7471, 99, 396, 17, 36, 3.88, 0
60, 63, 2078, 7594, 97, 396, 17, 36, 3.95, 0
60, 64, 2110, 7720, 99, 396, 17, 36, 3.96, 0
61, 65, 2142, 7838, 99, 396, 17, 36, 3.82, 0
62, 66, 2174, 7968, 98, 396, 17, 36, 3.91, 0
63, 67, 2206, 8092, 96, 396, 17, 36, 3.91, 0
64, 68, 2238, 8225, 95, 396, 17, 36, 3.97, 0
65, 69, 2270, 8353, 99, 396, 17, 36, 4.01, 0
66, 70, 2302, 8483, 99, 396, 17, 36, 4.1, 0
67, 71, 2334, 8618, 98, 396, 17, 36, 4.12, 0
67, 72, 2366, 8734, 99, 396, 17, 36, 3.98, 0
68, 73, 2398, 8851, 98, 396, 17, 36, 3.86, 0
69, 74, 2430, 8969, 99, 396, 17, 36, 3.7, 0
70, 75, 2462, 9087, 98, 396, 17, 36, 3.63, 0
70, 76, 2494, 9198, 97, 396, 17, 36, 3.55, 0
71, 77, 2526, 9323, 99, 396, 17, 36, 3.68, 0
72, 78, 2558, 9439, 99, 396, 17, 36, 3.7, 0
73, 79, 2590, 9569, 99, 396, 17, 36, 3.82, 0
74, 80, 2622, 9681, 98, 396, 17, 36, 3.78, 0
74, 81, 2654, 9799, 99, 396, 17, 36, 3.74, 0
75, 82, 2686, 9919, 99, 396, 17, 36, 3.63, 0
76, 83, 2718, 10049, 99, 396, 17, 36, 3.76, 0
77, 84, 2750, 10172, 100, 396, 17, 36, 3.82, 0
77, 85, 2782, 10277, 98, 396, 17, 36, 3.71, 0
78, 86, 2814, 10406, 99, 396, 17, 36, 3.78, 0
79, 87, 2846, 10538, 98, 396, 17, 36, 3.78, 0
80, 88, 2878, 10674, 98, 396, 17, 36, 4.09, 0
80, 89, 2910, 10793, 99, 396, 17, 36, 4.09, 0
