time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 59, 115, 100, 319, 15, 30, 1.9491525423728813, 0
1, 1, 88, 161, 100, 322, 16, 30, 1.8295454545454546, 0
1, 2, 117, 222, 100, 322, 16, 30, 2.05, 0
1, 3, 146, 279, 100, 348, 16, 32, 1.93, 0
2, 4, 175, 336, 100, 348, 16, 32, 1.96, 0
2, 5, 204, 406, 97, 348, 16, 32, 2.21, 0
2, 6, 233, 470, 99, 348, 16, 32, 2.13, 0
3, 7, 262, 538, 100, 356, 16, 33, 2.3, 0
3, 8, 291, 599, 100, 365, 16, 34, 2.26, 0
3, 9, 320, 674, 98, 365, 16, 34, 2.33, 0
3, 10, 349, 746, 97, 365, 16, 34, 2.39, 0
4, 11, 378, 813, 99, 365, 16, 34, 2.42, 0
4, 12, 407, 881, 99, 365, 16, 34, 2.39, 0
4, 13, 436, 946, 97, 365, 16, 34, 2.33, 0
5, 14, 465, 1013, 98, 365, 16, 34, 2.32, 0
5, 15, 494, 1095, 99, 365, 16, 34, 2.43, 0
5, 16, 523, 1176, 100, 365, 16, 34, 2.61, 0
6, 17, 552, 1253, 97, 365, 16, 34, 2.73, 0
6, 18, 581, 1336, 98, 365, 16, 34, 2.78, 0
7, 19, 610, 1419, 99, 365, 16, 34, 2.8, 0
7, 20, 639, 1503, 97, 365, 16, 34, 2.92, 0
7, 21, 668, 1601, 98, 365, 16, 34, 3.06, 0
8, 22, 697, 1675, 100, 369, 16, 34, 2.86, 0
8, 23, 726, 1744, 99, 369, 16, 34, 2.87, 0
8, 24, 755, 1817, 98, 375, 16, 35, 2.58, 0
9, 25, 784, 1898, 98, 375, 16, 35, 2.54, 0
9, 26, 813, 1985, 99, 375, 16, 35, 2.75, 0
9, 27, 842, 2065, 97, 375, 16, 35, 2.78, 0
10, 28, 871, 2161, 95, 375, 16, 35, 3.03, 0
10, 29, 900, 2229, 98, 375, 16, 35, 2.89, 0
10, 30, 929, 2294, 97, 375, 16, 35, 2.72, 0
10, 31, 958, 2365, 98, 375, 16, 35, 2.6, 0
11, 32, 987, 2441, 95, 375, 16, 35, 2.46, 0
11, 33, 1016, 2514, 97, 375, 16, 35, 2.49, 0
