time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 0, 60, 262, 100, 241, 13, 23, 4.366666666666666, 0
1, 1, 90, 404, 100, 241, 13, 23, 4.488888888888889, 0
2, 2, 120, 542, 100, 241, 13, 23, 4.88, 0
2, 3, 150, 648, 99, 241, 13, 23, 4.39, 0
3, 4, 180, 712, 100, 241, 13, 23, 3.58, 0
3, 5, 210, 774, 100, 241, 13, 23, 2.74, 0
3, 6, 240, 848, 99, 291, 13, 27, 2.41, 0
3, 7, 270, 921, 100, 295, 13, 28, 2.3, 0
4, 8, 300, 982, 99, 301, 13, 29, 2.31, 0
4, 9, 330, 1045, 99, 301, 13, 29, 2.26, 0
4, 10, 360, 1108, 99, 301, 13, 29, 2.15, 0
5, 11, 390, 1170, 99, 301, 13, 29, 2.13, 0
5, 12, 420, 1231, 99, 301, 13, 29, 2.03, 0
5, 13, 450, 1292, 100, 301, 13, 29, 2.08, 0
5, 14, 480, 1353, 98, 301, 13, 29, 2.07, 0
6, 15, 510, 1426, 99, 311, 14, 29, 2.17, 0
6, 16, 540, 1496, 97, 311, 14, 29, 2.28, 0
6, 17, 570, 1558, 96, 311, 14, 29, 2.24, 0
7, 18, 600, 1628, 100, 311, 14, 29, 2.35, 0
7, 19, 630, 1697, 98, 311, 14, 29, 2.33, 0
7, 20, 660, 1758, 100, 331, 16, 31, 2.22, 0
7, 21, 690, 1830, 99, 331, 16, 31, 2.26, 0
8, 22, 720, 1926, 100, 339, 16, 31, 2.56, 0
8, 23, 750, 2013, 99, 339, 16, 31, 2.78, 0
9, 24, 780, 2095, 99, 364, 16, 34, 2.95, 0
9, 25, 810, 2190, 100, 364, 16, 34, 2.93, 0
9, 26, 840, 2262, 99, 364, 16, 34, 2.74, 0
10, 27, 870, 2344, 99, 372, 16, 35, 2.76, 0
10, 28, 900, 2422, 100, 378, 16, 35, 2.65, 0
10, 29, 930, 2492, 100, 378, 16, 35, 2.58, 0
11, 30, 960, 2556, 99, 378, 16, 35, 2.38, 0
11, 31, 990, 2628, 97, 378, 16, 35, 2.37, 0
11, 32, 1020, 2704, 99, 378, 16, 35, 2.32, 0
11, 33, 1050, 2778, 100, 378, 16, 35, 2.45, 0
12, 34, 1080, 2853, 98, 378, 16, 35, 2.48, 0
12, 35, 1110, 2930, 97, 378, 16, 35, 2.47, 0
12, 36, 1140, 3016, 98, 378, 16, 35, 2.61, 0
13, 37, 1170, 3089, 99, 378, 16, 35, 2.7, 0
13, 38, 1200, 3149, 99, 378, 16, 35, 2.47, 0
13, 39, 1230, 3214, 99, 378, 16, 35, 2.27, 0
13, 40, 1260, 3281, 99, 378, 16, 35, 2.21, 0
13, 41, 1290, 3353, 99, 378, 16, 35, 2.23, 0
14, 42, 1320, 3442, 97, 378, 16, 35, 2.48, 0
14, 43, 1350, 3514, 95, 378, 16, 35, 2.55, 0
14, 44, 1380, 3589, 93, 378, 16, 35, 2.62, 0
14, 45, 1410, 3653, 99, 378, 16, 35, 2.45, 0
15, 46, 1440, 3734, 98, 378, 16, 35, 2.43, 0
15, 47, 1470, 3809, 99, 378, 16, 35, 2.54, 0
15, 48, 1500, 3881, 97, 378, 16, 35, 2.51, 0
16, 49, 1530, 3949, 96, 378, 16, 35, 2.47, 0
16, 50, 1560, 4016, 98, 378, 16, 35, 2.36, 0
16, 51, 1590, 4082, 100, 378, 16, 35, 2.26, 0
16, 52, 1620, 4158, 99, 378, 16, 35, 2.35, 0
17, 53, 1650, 4233, 97, 378, 16, 35, 2.39, 0
17, 54, 1680, 4305, 95, 378, 16, 35, 2.45, 0
17, 55, 1710, 4373, 94, 378, 16, 35, 2.48, 0
17, 56, 1740, 4441, 99, 384, 16, 35, 2.33, 0
18, 57, 1770, 4534, 98, 384, 16, 35, 2.57, 0
