time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
3, 0, 60, 277, 100, 378, 3, 3, 4.616666666666666, 0
4, 1, 90, 450, 100, 394, 3, 3, 5.0, 0
6, 2, 120, 625, 100, 422, 3, 3, 5.46, 0
8, 3, 150, 818, 100, 448, 4, 3, 5.83, 0
9, 4, 180, 989, 100, 453, 4, 3, 5.94, 0
10, 5, 210, 1161, 100, 458, 4, 3, 5.86, 0
12, 6, 240, 1335, 100, 502, 6, 3, 5.89, 0
13, 7, 270, 1533, 100, 507, 7, 3, 5.8, 0
15, 8, 300, 1682, 100, 514, 8, 3, 5.65, 0
16, 9, 330, 1850, 100, 528, 9, 3, 5.76, 0
18, 10, 360, 2051, 100, 539, 9, 3, 5.85, 0
19, 11, 390, 2225, 100, 542, 9, 3, 5.77, 0
21, 12, 420, 2422, 100, 633, 9, 4, 6.22, 0
22, 13, 450, 2614, 100, 637, 9, 4, 6.31, 0
24, 14, 480, 2782, 100, 643, 9, 4, 6.07, 0
25, 15, 510, 2963, 100, 657, 10, 4, 6.14, 0
27, 16, 540, 3187, 100, 660, 10, 4, 6.22, 0
28, 17, 570, 3374, 100, 666, 10, 4, 6.52, 0
29, 18, 600, 3530, 100, 673, 11, 4, 6.2, 0
31, 19, 630, 3697, 100, 675, 11, 4, 5.85, 0
33, 20, 660, 3883, 100, 677, 11, 4, 5.78, 0
34, 21, 690, 4008, 100, 680, 11, 4, 5.21, 0
35, 22, 720, 4156, 100, 681, 11, 4, 5.1, 0
37, 23, 750, 4342, 100, 683, 11, 4, 5.21, 0
38, 24, 780, 4482, 100, 687, 11, 4, 5.22, 0
39, 25, 810, 4624, 100, 687, 11, 4, 5.01, 0
41, 26, 840, 4793, 100, 688, 11, 4, 5.08, 0
42, 27, 870, 4914, 100, 693, 11, 4, 4.71, 0
43, 28, 900, 5043, 100, 694, 11, 4, 4.67, 0
45, 29, 930, 5186, 100, 701, 13, 4, 4.43, 0
47, 30, 960, 5362, 100, 703, 13, 4, 4.91, 0
48, 31, 990, 5558, 100, 704, 13, 4, 5.42, 0
50, 32, 1020, 5688, 100, 708, 13, 4, 5.37, 0
51, 33, 1050, 5830, 100, 711, 13, 4, 5.07, 0
52, 34, 1080, 5929, 100, 711, 13, 4, 4.21, 0
54, 35, 1110, 6085, 100, 737, 14, 4, 4.51, 0
