time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 0, 60, 131, 100, 499, 4, 4, 2.183333333333333, 0
2, 1, 90, 191, 100, 543, 5, 4, 2.1222222222222222, 0
3, 2, 120, 255, 100, 550, 5, 4, 2.16, 0
4, 3, 150, 352, 100, 566, 5, 4, 2.41, 0
5, 4, 180, 464, 100, 605, 5, 4, 2.95, 0
6, 5, 210, 546, 100, 621, 5, 4, 3.16, 0
8, 6, 240, 682, 100, 626, 5, 4, 3.53, 0
9, 7, 270, 819, 100, 652, 6, 4, 3.92, 0
10, 8, 300, 960, 100, 663, 6, 4, 4.44, 0
12, 9, 330, 1130, 100, 674, 6, 4, 4.9, 0
13, 10, 360, 1268, 100, 681, 6, 4, 4.81, 0
14, 11, 390, 1460, 100, 686, 6, 4, 5.55, 0
16, 12, 420, 1660, 100, 707, 7, 4, 5.96, 0
17, 13, 450, 1813, 100, 711, 7, 4, 5.9, 0
19, 14, 480, 1964, 100, 718, 7, 4, 5.68, 0
20, 15, 510, 2128, 100, 728, 7, 4, 5.37, 0
21, 16, 540, 2309, 100, 732, 7, 4, 5.24, 0
23, 17, 570, 2471, 100, 738, 8, 4, 5.51, 0
24, 18, 600, 2590, 100, 741, 8, 4, 5.08, 0
25, 19, 630, 2738, 100, 756, 9, 5, 4.62, 0
26, 20, 660, 2907, 100, 760, 9, 5, 4.79, 0
28, 21, 690, 3096, 100, 765, 9, 5, 5.42, 0
29, 22, 720, 3249, 100, 770, 10, 5, 5.56, 0
30, 23, 750, 3361, 100, 783, 12, 5, 5.21, 0
31, 24, 780, 3502, 99, 786, 12, 5, 4.83, 0
33, 25, 810, 3649, 100, 795, 13, 5, 4.59, 0
34, 26, 840, 3789, 100, 798, 13, 5, 4.76, 0
35, 27, 870, 3915, 100, 802, 13, 5, 4.49, 0
36, 28, 900, 4031, 100, 803, 13, 5, 4.43, 0
37, 29, 930, 4141, 100, 807, 13, 5, 3.98, 0
38, 30, 960, 4247, 100, 813, 14, 5, 3.8, 0
40, 31, 990, 4359, 100, 1020, 14, 6, 3.65, 0
41, 32, 1020, 4451, 100, 1025, 15, 6, 3.5, 0
42, 33, 1050, 4575, 100, 1041, 16, 6, 3.62, 0
43, 34, 1080, 4693, 100, 1044, 16, 6, 3.7, 0
44, 35, 1110, 4800, 100, 1045, 16, 6, 3.75, 0
46, 36, 1140, 4923, 100, 1047, 16, 6, 3.9, 0
47, 37, 1170, 5030, 100, 1049, 16, 6, 3.62, 0
48, 38, 1200, 5124, 100, 1050, 16, 6, 3.65, 0
49, 39, 1230, 5208, 100, 1053, 16, 6, 3.08, 0
51, 40, 1260, 5329, 100, 1055, 16, 6, 3.35, 0
52, 41, 1290, 5458, 100, 1057, 16, 6, 3.72, 0
53, 42, 1320, 5556, 100, 1058, 16, 6, 3.87, 0
55, 43, 1350, 5698, 100, 1060, 16, 6, 4.12, 0
56, 44, 1380, 5788, 100, 1061, 16, 6, 3.7, 0
57, 45, 1410, 5895, 99, 1065, 17, 6, 3.68, 0
59, 46, 1440, 6023, 99, 1068, 17, 6, 3.86, 0
60, 47, 1470, 6134, 99, 1070, 17, 6, 3.66, 0
61, 48, 1500, 6238, 100, 1070, 17, 6, 3.74, 0
62, 49, 1530, 6316, 100, 1071, 17, 6, 3.43, 0
64, 50, 1560, 6419, 100, 1072, 17, 6, 3.12, 0
65, 51, 1590, 6515, 100, 1072, 17, 6, 3.09, 0
66, 52, 1620, 6608, 100, 1072, 17, 6, 3.14, 0
68, 53, 1650, 6728, 99, 1075, 18, 6, 3.32, 0
69, 54, 1680, 6805, 100, 1076, 18, 6, 3.12, 0
70, 55, 1710, 6903, 100, 1079, 18, 6, 3.19, 0
71, 56, 1740, 7014, 100, 1084, 19, 6, 3.34, 0
73, 57, 1770, 7121, 100, 1088, 20, 6, 3.41, 0
