time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 0, 60, 246, 100, 484, 6, 4, 4.1, 0
4, 1, 90, 368, 100, 488, 6, 4, 4.088888888888889, 0
5, 2, 120, 497, 100, 772, 6, 5, 4.24, 0
7, 3, 150, 687, 100, 780, 6, 5, 4.88, 0
8, 4, 180, 861, 100, 801, 6, 5, 5.26, 0
9, 5, 210, 990, 100, 822, 7, 5, 5.38, 0
10, 6, 240, 1122, 100, 828, 7, 5, 4.93, 0
11, 7, 270, 1243, 100, 838, 8, 5, 4.37, 0
12, 8, 300, 1427, 100, 856, 8, 5, 4.78, 0
14, 9, 330, 1560, 100, 865, 8, 5, 4.67, 0
15, 10, 360, 1674, 100, 870, 8, 5, 4.7, 0
16, 11, 390, 1787, 100, 882, 9, 5, 4.34, 0
17, 12, 420, 1890, 100, 895, 9, 5, 3.62, 0
18, 13, 450, 2015, 100, 897, 9, 5, 3.73, 0
19, 14, 480, 2137, 100, 910, 10, 5, 3.9, 0
21, 15, 510, 2347, 100, 916, 10, 5, 5.05, 0
22, 16, 540, 2478, 100, 922, 11, 5, 5.17, 0
23, 17, 570, 2608, 100, 924, 11, 5, 4.9, 0
24, 18, 600, 2791, 100, 928, 11, 5, 5.27, 0
26, 19, 630, 2943, 100, 930, 11, 5, 5.09, 0
27, 20, 660, 3112, 100, 933, 11, 5, 5.61, 0
28, 21, 690, 3276, 100, 935, 11, 5, 5.56, 0
30, 22, 720, 3398, 100, 945, 12, 5, 4.98, 0
31, 23, 750, 3547, 100, 953, 12, 5, 4.86, 0
32, 24, 780, 3740, 100, 954, 12, 5, 5.05, 0
34, 25, 810, 3920, 100, 963, 13, 5, 5.65, 0
35, 26, 840, 4089, 100, 963, 13, 5, 5.79, 0
37, 27, 870, 4238, 100, 971, 13, 5, 5.66, 0
38, 28, 900, 4350, 100, 971, 13, 5, 5.07, 0
39, 29, 930, 4460, 100, 976, 14, 5, 4.32, 0
41, 30, 960, 4599, 100, 977, 14, 5, 4.1, 0
42, 31, 990, 4711, 100, 978, 14, 5, 3.96, 0
43, 32, 1020, 4836, 100, 979, 14, 5, 4.13, 0
44, 33, 1050, 4990, 100, 980, 14, 5, 4.44, 0
46, 34, 1080, 5138, 100, 981, 14, 5, 4.55, 0
