time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 0, 60, 72, 100, 250, 3, 2, 1.2, 0
2, 1, 90, 117, 100, 260, 3, 2, 1.3, 0
3, 2, 120, 174, 100, 287, 4, 2, 1.54, 0
3, 3, 150, 228, 100, 322, 4, 2, 1.71, 0
4, 4, 180, 287, 100, 378, 4, 3, 1.84, 0
5, 5, 210, 350, 100, 386, 4, 3, 1.93, 0
5, 6, 240, 411, 100, 396, 4, 3, 2.03, 0
6, 7, 270, 467, 100, 400, 4, 3, 2.0, 0
6, 8, 300, 537, 100, 417, 4, 3, 2.08, 0
7, 9, 330, 604, 100, 434, 5, 3, 2.11, 0
8, 10, 360, 679, 100, 441, 5, 3, 2.32, 0
9, 11, 390, 764, 100, 542, 5, 4, 2.51, 0
9, 12, 420, 840, 100, 552, 5, 4, 2.57, 0
10, 13, 450, 900, 100, 553, 5, 4, 2.46, 0
11, 14, 480, 995, 100, 571, 5, 4, 2.55, 0
12, 15, 510, 1079, 100, 577, 5, 4, 2.63, 0
12, 16, 540, 1150, 100, 590, 5, 4, 2.68, 0
13, 17, 570, 1216, 100, 592, 5, 4, 2.5, 0
14, 18, 600, 1303, 100, 607, 6, 4, 2.47, 0
14, 19, 630, 1380, 100, 609, 6, 4, 2.53, 0
15, 20, 660, 1447, 100, 617, 6, 4, 2.52, 0
15, 21, 690, 1529, 100, 623, 6, 4, 2.55, 0
16, 22, 720, 1603, 100, 634, 7, 4, 2.45, 0
17, 23, 750, 1680, 100, 644, 7, 4, 2.51, 0
18, 24, 780, 1757, 100, 660, 7, 4, 2.56, 0
18, 25, 810, 1829, 100, 667, 8, 4, 2.48, 0
19, 26, 840, 1906, 100, 681, 8, 4, 2.49, 0
19, 27, 870, 1977, 100, 989, 8, 6, 2.47, 0
20, 28, 900, 2063, 100, 997, 8, 6, 2.64, 0
21, 29, 930, 2148, 100, 998, 8, 6, 2.68, 0
21, 30, 960, 2211, 100, 999, 8, 6, 2.55, 0
22, 31, 990, 2289, 100, 1004, 8, 6, 2.55, 0
23, 32, 1020, 2362, 100, 1005, 8, 6, 2.4, 0
23, 33, 1050, 2443, 100, 1012, 9, 6, 2.54, 0
24, 34, 1080, 2520, 100, 1017, 9, 6, 2.57, 0
25, 35, 1110, 2600, 100, 1025, 9, 6, 2.6, 0
25, 36, 1140, 2678, 100, 1036, 10, 6, 2.55, 0
26, 37, 1170, 2755, 100, 1041, 11, 6, 2.66, 0
26, 38, 1200, 2830, 100, 1042, 11, 6, 2.55, 0
27, 39, 1230, 2900, 100, 1044, 11, 6, 2.51, 0
28, 40, 1260, 2976, 100, 1050, 11, 6, 2.48, 0
28, 41, 1290, 3052, 100, 1055, 12, 6, 2.39, 0
29, 42, 1320, 3129, 100, 1060, 12, 6, 2.51, 0
29, 43, 1350, 3211, 100, 1061, 12, 6, 2.61, 0
30, 44, 1380, 3281, 100, 1062, 12, 6, 2.51, 0
30, 45, 1410, 3370, 100, 1065, 12, 6, 2.6, 0
31, 46, 1440, 3441, 100, 1066, 12, 6, 2.61, 0
32, 47, 1470, 3518, 100, 1070, 12, 6, 2.6, 0
32, 48, 1500, 3599, 100, 1074, 12, 6, 2.59, 0
33, 49, 1530, 3687, 100, 1079, 12, 6, 2.75, 0
34, 50, 1560, 3763, 100, 1081, 12, 6, 2.69, 0
35, 51, 1590, 3839, 100, 1082, 12, 6, 2.64, 0
35, 52, 1620, 3920, 100, 1084, 12, 6, 2.63, 0
36, 53, 1650, 4000, 100, 1090, 13, 6, 2.66, 0
36, 54, 1680, 4075, 100, 1092, 13, 6, 2.56, 0
37, 55, 1710, 4154, 100, 1093, 13, 6, 2.63, 0
38, 56, 1740, 4246, 100, 1097, 13, 6, 2.72, 0
38, 57, 1770, 4318, 100, 1099, 13, 6, 2.69, 0
39, 58, 1800, 4393, 100, 1100, 13, 6, 2.61, 0
40, 59, 1830, 4476, 100, 1104, 13, 6, 2.52, 0
40, 60, 1860, 4557, 100, 1185, 13, 6, 2.63, 0
41, 61, 1890, 4627, 100, 1187, 13, 6, 2.62, 0
42, 62, 1920, 4701, 100, 1192, 14, 6, 2.6, 0
42, 63, 1950, 4773, 100, 1194, 14, 6, 2.47, 0
43, 64, 1980, 4856, 100, 1195, 14, 6, 2.52, 0
43, 65, 2010, 4929, 100, 1198, 15, 6, 2.56, 0
44, 66, 2040, 4998, 100, 1201, 16, 6, 2.46, 0
45, 67, 2070, 5075, 100, 1203, 16, 6, 2.45, 0
45, 68, 2100, 5149, 100, 1205, 16, 6, 2.48, 0
46, 69, 2130, 5233, 100, 1205, 16, 6, 2.59, 0
