time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 0, 60, 202, 100, 531, 9, 4, 3.3666666666666667, 0
3, 1, 90, 306, 100, 780, 10, 5, 3.4, 0
4, 2, 120, 440, 100, 784, 10, 5, 3.84, 0
6, 3, 150, 599, 100, 804, 11, 5, 4.57, 0
7, 4, 180, 737, 100, 811, 11, 5, 4.65, 0
8, 5, 210, 884, 100, 814, 11, 5, 4.84, 0
10, 6, 240, 1037, 100, 828, 11, 5, 5.0, 0
11, 7, 270, 1209, 100, 835, 11, 5, 5.16, 0
12, 8, 300, 1360, 100, 844, 11, 5, 5.09, 0
13, 9, 330, 1493, 100, 848, 11, 5, 5.11, 0
14, 10, 360, 1621, 100, 854, 11, 5, 4.64, 0
16, 11, 390, 1773, 100, 866, 11, 5, 4.56, 0
17, 12, 420, 1926, 100, 876, 11, 5, 4.66, 0
19, 13, 450, 2107, 100, 885, 11, 5, 5.35, 0
20, 14, 480, 2262, 100, 900, 11, 5, 5.43, 0
21, 15, 510, 2364, 100, 901, 11, 5, 4.79, 0
22, 16, 540, 2506, 100, 911, 11, 6, 4.43, 0
23, 17, 570, 2641, 100, 914, 11, 6, 4.39, 0
24, 18, 600, 2732, 100, 920, 13, 6, 4.01, 0
25, 19, 630, 2849, 100, 934, 14, 6, 3.84, 0
27, 20, 660, 3028, 100, 935, 14, 6, 4.19, 0
28, 21, 690, 3187, 100, 1017, 15, 6, 4.76, 0
30, 22, 720, 3374, 100, 1179, 15, 7, 5.61, 0
31, 23, 750, 3528, 100, 1186, 15, 7, 5.53, 0
32, 24, 780, 3688, 100, 1186, 15, 7, 5.64, 0
34, 25, 810, 3820, 100, 1192, 16, 7, 5.09, 0
35, 26, 840, 3980, 100, 1194, 16, 7, 4.97, 0
37, 27, 870, 4122, 100, 1199, 16, 7, 4.81, 0
38, 28, 900, 4310, 100, 1200, 16, 7, 5.32, 0
40, 29, 930, 4506, 100, 1205, 16, 7, 5.67, 0
41, 30, 960, 4660, 100, 1244, 17, 7, 5.9, 0
43, 31, 990, 4807, 100, 1246, 17, 7, 5.6, 0
