time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 0, 60, 297, 100, 486, 7, 3, 4.95, 0
4, 1, 90, 482, 100, 513, 8, 3, 5.355555555555555, 0
6, 2, 120, 688, 100, 734, 8, 5, 6.27, 0
7, 3, 150, 872, 100, 752, 8, 5, 6.45, 0
9, 4, 180, 1092, 100, 766, 9, 5, 6.62, 0
10, 5, 210, 1318, 100, 782, 9, 5, 6.9, 0
12, 6, 240, 1537, 100, 789, 9, 5, 7.1, 0
14, 7, 270, 1731, 99, 793, 9, 5, 7.11, 0
15, 8, 300, 1918, 100, 802, 9, 5, 6.65, 0
16, 9, 330, 2110, 100, 810, 9, 5, 6.44, 0
18, 10, 360, 2308, 100, 819, 9, 5, 6.4, 0
19, 11, 390, 2489, 100, 822, 9, 5, 6.45, 0
21, 12, 420, 2666, 100, 830, 10, 5, 6.21, 0
22, 13, 450, 2872, 100, 842, 10, 5, 6.19, 0
24, 14, 480, 3077, 100, 874, 11, 5, 6.47, 0
25, 15, 510, 3264, 100, 884, 11, 5, 6.52, 0
26, 16, 540, 3446, 100, 889, 11, 5, 6.49, 0
28, 17, 570, 3625, 100, 895, 11, 5, 6.08, 0
29, 18, 600, 3771, 100, 898, 11, 5, 5.76, 0
30, 19, 630, 3933, 100, 899, 11, 5, 5.43, 0
31, 20, 660, 4060, 100, 902, 12, 5, 4.88, 0
33, 21, 690, 4236, 100, 935, 13, 5, 5.07, 0
34, 22, 720, 4376, 100, 937, 13, 5, 4.85, 0
35, 23, 750, 4521, 100, 941, 13, 5, 4.93, 0
37, 24, 780, 4703, 100, 947, 13, 5, 5.26, 0
38, 25, 810, 4862, 100, 958, 13, 5, 5.5, 0
40, 26, 840, 5020, 99, 966, 13, 5, 5.37, 0
41, 27, 870, 5162, 100, 975, 14, 5, 5.24, 0
42, 28, 900, 5300, 100, 981, 14, 5, 4.86, 0
44, 29, 930, 5439, 100, 984, 14, 5, 4.59, 0
45, 30, 960, 5579, 100, 985, 14, 5, 4.59, 0
47, 31, 990, 5739, 100, 987, 14, 5, 4.77, 0
48, 32, 1020, 5885, 100, 991, 15, 5, 4.86, 0
49, 33, 1050, 6046, 100, 995, 15, 5, 5.03, 0
51, 34, 1080, 6206, 100, 997, 15, 5, 5.08, 0
52, 35, 1110, 6369, 100, 999, 15, 5, 5.34, 0
54, 36, 1140, 6509, 100, 1003, 15, 5, 5.16, 0
55, 37, 1170, 6648, 100, 1006, 15, 5, 4.95, 0
56, 38, 1200, 6780, 100, 1007, 15, 5, 4.6, 0
58, 39, 1230, 6929, 100, 1008, 15, 5, 4.62, 0
59, 40, 1260, 7060, 100, 1010, 15, 5, 4.51, 0
60, 41, 1290, 7183, 100, 1010, 15, 5, 4.52, 0
62, 42, 1320, 7303, 100, 1010, 15, 5, 4.2, 0
63, 43, 1350, 7431, 100, 1013, 16, 5, 4.16, 0
64, 44, 1380, 7560, 100, 1040, 17, 5, 4.18, 0
66, 45, 1410, 7685, 100, 1041, 17, 5, 4.12, 0
67, 46, 1440, 7806, 100, 1042, 17, 5, 4.05, 0
68, 47, 1470, 7931, 100, 1074, 18, 6, 4.13, 0
69, 48, 1500, 8035, 100, 1077, 19, 6, 3.84, 0
71, 49, 1530, 8220, 100, 1077, 19, 6, 4.63, 0
72, 50, 1560, 8347, 100, 1077, 19, 6, 4.49, 0
74, 51, 1590, 8446, 100, 1080, 19, 6, 4.38, 0
75, 52, 1620, 8530, 100, 1080, 19, 6, 3.86, 0
76, 53, 1650, 8635, 100, 1081, 19, 6, 3.28, 0
77, 54, 1680, 8711, 100, 1082, 19, 6, 3.01, 0
78, 55, 1710, 8803, 100, 1083, 19, 6, 2.93, 0
80, 56, 1740, 8916, 100, 1084, 19, 6, 3.21, 0
81, 57, 1770, 9021, 100, 1085, 19, 6, 3.39, 0
82, 58, 1800, 9114, 100, 1085, 19, 6, 3.29, 0
83, 59, 1830, 9221, 100, 1086, 19, 6, 3.38, 0
84, 60, 1860, 9320, 100, 1087, 19, 6, 3.42, 0
86, 61, 1890, 9443, 100, 1087, 19, 6, 3.47, 0
87, 62, 1920, 9562, 100, 1090, 19, 6, 3.73, 0
89, 63, 1950, 9658, 100, 1090, 19, 6, 3.74, 0
90, 64, 1980, 9730, 100, 1093, 19, 6, 3.18, 0
91, 65, 2010, 9824, 100, 1093, 19, 6, 3.06, 0
92, 66, 2040, 9892, 100, 1093, 19, 6, 2.58, 0
93, 67, 2070, 9982, 100, 1093, 19, 6, 2.78, 0
95, 68, 2100, 10059, 100, 1093, 19, 6, 2.73, 0
96, 69, 2130, 10147, 100, 1095, 19, 6, 2.81, 0
97, 70, 2160, 10246, 100, 1098, 20, 6, 3.02, 0
99, 71, 2190, 10339, 100, 1099, 20, 6, 3.06, 0
