time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 60, 173, 100, 413, 0, 57, 2.8833333333333333, 0
1, 1, 90, 286, 100, 419, 0, 57, 3.1777777777777776, 0
1, 2, 120, 390, 100, 464, 0, 64, 3.37, 0
1, 3, 150, 483, 100, 465, 0, 64, 3.42, 0
1, 4, 180, 589, 100, 490, 0, 69, 3.38, 0
2, 5, 210, 681, 100, 490, 0, 69, 3.31, 0
2, 6, 240, 781, 100, 490, 0, 69, 3.23, 0
2, 7, 270, 895, 100, 490, 0, 69, 3.37, 0
2, 8, 300, 1008, 100, 490, 0, 69, 3.61, 0
3, 9, 330, 1110, 100, 490, 0, 69, 3.66, 0
3, 10, 360, 1205, 100, 490, 0, 69, 3.49, 0
3, 11, 390, 1298, 98, 493, 0, 69, 3.26, 0
3, 12, 420, 1408, 100, 493, 0, 69, 3.34, 0
4, 13, 450, 1514, 99, 493, 0, 69, 3.43, 0
4, 14, 480, 1616, 99, 495, 0, 69, 3.51, 0
4, 15, 510, 1709, 100, 495, 0, 69, 3.36, 0
4, 16, 540, 1810, 100, 495, 0, 69, 3.27, 0
4, 17, 570, 1915, 100, 495, 0, 69, 3.32, 0
4, 18, 600, 2015, 100, 495, 0, 69, 3.3, 0
4, 19, 630, 2125, 99, 496, 0, 69, 3.48, 0
5, 20, 660, 2231, 99, 496, 0, 69, 3.57, 0
5, 21, 690, 2336, 100, 496, 0, 69, 3.46, 0
5, 22, 720, 2450, 100, 496, 0, 69, 3.55, 0
5, 23, 750, 2561, 100, 496, 0, 69, 3.58, 0
5, 24, 780, 2665, 99, 496, 0, 69, 3.63, 0
6, 25, 810, 2787, 99, 496, 0, 69, 3.72, 0
6, 26, 840, 2890, 99, 496, 0, 69, 3.72, 0
6, 27, 870, 2989, 99, 496, 0, 69, 3.56, 0
6, 28, 900, 3100, 99, 496, 0, 69, 3.47, 0
6, 29, 930, 3216, 98, 496, 0, 69, 3.51, 0
6, 30, 960, 3334, 99, 496, 0, 69, 3.75, 0
6, 31, 990, 3436, 99, 496, 0, 69, 3.7, 0
7, 32, 1020, 3530, 100, 496, 0, 69, 3.54, 0
7, 33, 1050, 3632, 98, 496, 0, 69, 3.32, 0
7, 34, 1080, 3746, 99, 498, 0, 69, 3.4, 0
7, 35, 1110, 3862, 100, 498, 0, 69, 3.59, 0
7, 36, 1140, 3983, 100, 498, 0, 69, 3.87, 0
8, 37, 1170, 4093, 99, 498, 0, 69, 3.72, 0
8, 38, 1200, 4201, 99, 498, 0, 69, 3.78, 0
8, 39, 1230, 4310, 98, 498, 0, 69, 3.67, 0
8, 40, 1260, 4413, 100, 498, 0, 69, 3.56, 0
8, 41, 1290, 4497, 99, 498, 0, 69, 3.24, 0
8, 42, 1320, 4590, 99, 498, 0, 69, 3.18, 0
8, 43, 1350, 4683, 99, 506, 0, 71, 3.01, 0
9, 44, 1380, 4773, 99, 506, 0, 71, 3.0, 0
9, 45, 1410, 4864, 99, 506, 0, 71, 3.02, 0
9, 46, 1440, 4947, 99, 506, 0, 71, 2.96, 0
9, 47, 1470, 5033, 99, 506, 0, 71, 2.87, 0
9, 48, 1500, 5120, 99, 554, 0, 79, 2.89, 0
9, 49, 1530, 5225, 99, 554, 0, 79, 3.0, 0
9, 50, 1560, 5308, 99, 554, 0, 79, 2.99, 0
9, 51, 1590, 5390, 99, 554, 0, 79, 2.94, 0
10, 52, 1620, 5488, 99, 554, 0, 79, 2.98, 0
10, 53, 1650, 5587, 99, 554, 0, 79, 3.01, 0
10, 54, 1680, 5687, 99, 554, 0, 79, 3.15, 0
10, 55, 1710, 5768, 99, 554, 0, 79, 3.14, 0
10, 56, 1740, 5862, 99, 554, 0, 79, 3.08, 0
10, 57, 1770, 5948, 99, 554, 0, 79, 2.99, 0
10, 58, 1800, 6025, 99, 554, 0, 79, 2.8, 0
11, 59, 1830, 6111, 99, 554, 0, 79, 2.89, 0
11, 60, 1860, 6195, 99, 554, 0, 79, 2.79, 0
11, 61, 1890, 6268, 99, 554, 0, 79, 2.71, 0
11, 62, 1920, 6352, 99, 554, 0, 79, 2.66, 0
11, 63, 1950, 6427, 99, 554, 0, 79, 2.66, 0
11, 64, 1980, 6512, 99, 554, 0, 79, 2.71, 0
11, 65, 2010, 6592, 100, 554, 0, 79, 2.67, 0
11, 66, 2040, 6684, 100, 554, 0, 79, 2.8, 0
12, 67, 2070, 6781, 99, 554, 0, 79, 2.96, 0
12, 68, 2100, 6860, 99, 562, 0, 81, 2.98, 0
12, 69, 2130, 6935, 99, 562, 0, 81, 2.89, 0
12, 70, 2160, 7013, 99, 562, 0, 81, 2.68, 0
12, 71, 2190, 7088, 99, 565, 0, 81, 2.55, 0
12, 72, 2220, 7180, 99, 565, 0, 81, 2.72, 0
12, 73, 2250, 7274, 100, 566, 0, 81, 2.84, 0
13, 74, 2280, 7359, 99, 566, 0, 81, 2.99, 0
13, 75, 2310, 7439, 99, 566, 0, 81, 2.87, 0
13, 76, 2340, 7533, 99, 566, 0, 81, 2.95, 0
13, 77, 2370, 7610, 99, 566, 0, 81, 2.79, 0
13, 78, 2400, 7677, 99, 566, 0, 81, 2.71, 0
13, 79, 2430, 7752, 99, 566, 0, 81, 2.48, 0
13, 80, 2460, 7856, 99, 566, 0, 81, 2.7, 0
13, 81, 2490, 7933, 99, 566, 0, 81, 2.77, 0
14, 82, 2520, 8001, 99, 566, 0, 81, 2.71, 0
14, 83, 2550, 8091, 99, 566, 0, 81, 2.77, 0
14, 84, 2580, 8171, 98, 566, 0, 81, 2.64, 0
14, 85, 2610, 8246, 99, 566, 0, 81, 2.65, 0
14, 86, 2640, 8330, 99, 566, 0, 81, 2.59, 0
14, 87, 2670, 8415, 99, 566, 0, 81, 2.75, 0
14, 88, 2700, 8500, 98, 566, 0, 81, 2.83, 0
14, 89, 2730, 8582, 99, 566, 0, 81, 2.79, 0
15, 90, 2760, 8672, 99, 566, 0, 81, 2.91, 0
15, 91, 2790, 8757, 99, 566, 0, 81, 2.87, 0
15, 92, 2820, 8834, 99, 566, 0, 81, 2.77, 0
15, 93, 2850, 8917, 99, 566, 0, 81, 2.76, 0
15, 94, 2880, 8999, 99, 566, 0, 81, 2.71, 0
15, 95, 2910, 9070, 99, 572, 0, 82, 2.63, 0
15, 96, 2940, 9149, 99, 572, 0, 82, 2.62, 0
16, 97, 2970, 9224, 99, 575, 0, 82, 2.58, 0
16, 98, 3000, 9314, 100, 575, 0, 82, 2.7, 0
16, 99, 3030, 9393, 99, 575, 0, 82, 2.7, 0
16, 100, 3060, 9465, 99, 575, 0, 82, 2.69, 0
16, 101, 3090, 9551, 99, 575, 0, 82, 2.65, 0
16, 102, 3120, 9644, 99, 575, 0, 82, 2.73, 0
17, 103, 3150, 9713, 99, 575, 0, 82, 2.77, 0
17, 104, 3180, 9807, 99, 577, 0, 82, 2.92, 0
17, 105, 3210, 9887, 100, 577, 0, 82, 2.76, 0
17, 106, 3240, 9961, 99, 577, 0, 82, 2.71, 0
17, 107, 3270, 10030, 99, 577, 0, 82, 2.57, 0
17, 108, 3300, 10098, 99, 577, 0, 82, 2.41, 0
17, 109, 3330, 10166, 99, 577, 0, 82, 2.22, 0
17, 110, 3360, 10233, 99, 577, 0, 82, 2.3, 0
17, 111, 3390, 10298, 99, 582, 0, 83, 2.24, 0
18, 112, 3420, 10382, 99, 582, 0, 83, 2.35, 0
18, 113, 3450, 10463, 99, 582, 0, 83, 2.48, 0
18, 114, 3480, 10530, 99, 582, 0, 83, 2.52, 0
18, 115, 3510, 10602, 99, 582, 0, 83, 2.41, 0
18, 116, 3540, 10677, 99, 582, 0, 83, 2.38, 0
18, 117, 3570, 10751, 100, 582, 0, 83, 2.43, 0
18, 118, 3600, 10823, 99, 583, 0, 83, 2.53, 0
18, 119, 3630, 10905, 99, 583, 0, 83, 2.5, 0
18, 120, 3660, 10971, 99, 586, 0, 83, 2.45, 0
19, 121, 3690, 11035, 99, 586, 0, 83, 2.38, 0
19, 122, 3720, 11101, 99, 586, 0, 83, 2.27, 0
19, 123, 3750, 11152, 99, 586, 0, 83, 2.04, 0
19, 124, 3780, 11201, 99, 586, 0, 83, 1.84, 0
19, 125, 3810, 11263, 99, 586, 0, 83, 1.88, 0
19, 126, 3840, 11325, 99, 586, 0, 83, 1.9, 0
19, 127, 3870, 11379, 99, 586, 0, 83, 1.89, 0
19, 128, 3900, 11446, 99, 586, 0, 83, 2.04, 0
19, 129, 3930, 11507, 99, 586, 0, 83, 2.05, 0
20, 130, 3960, 11566, 99, 586, 0, 83, 2.05, 0
20, 131, 3990, 11625, 99, 591, 0, 84, 2.05, 0
20, 132, 4020, 11684, 99, 591, 0, 84, 1.96, 0
20, 133, 4050, 11750, 99, 591, 0, 84, 2.01, 0
20, 134, 4080, 11815, 99, 591, 0, 84, 2.09, 0
20, 135, 4110, 11876, 99, 591, 0, 84, 2.2, 0
20, 136, 4140, 11937, 99, 591, 0, 84, 2.11, 0
20, 137, 4170, 11991, 99, 591, 0, 84, 2.02, 0
20, 138, 4200, 12056, 99, 591, 0, 84, 2.0, 0
21, 139, 4230, 12116, 99, 591, 0, 84, 2.01, 0
21, 140, 4260, 12181, 99, 591, 0, 84, 2.09, 0
21, 141, 4290, 12242, 99, 591, 0, 84, 2.09, 0
21, 142, 4320, 12307, 99, 591, 0, 84, 2.17, 0
21, 143, 4350, 12378, 99, 591, 0, 84, 2.25, 0
21, 144, 4380, 12443, 99, 591, 0, 84, 2.23, 0
21, 145, 4410, 12508, 99, 591, 0, 84, 2.27, 0
21, 146, 4440, 12569, 99, 591, 0, 84, 2.15, 0
22, 147, 4470, 12640, 99, 591, 0, 84, 2.25, 0
22, 148, 4500, 12710, 99, 591, 0, 84, 2.31, 0
22, 149, 4530, 12772, 99, 591, 0, 84, 2.25, 0
22, 150, 4560, 12833, 99, 591, 0, 84, 2.18, 0
22, 151, 4590, 12887, 99, 591, 0, 84, 2.1, 0
22, 152, 4620, 12954, 99, 591, 0, 84, 2.02, 0
22, 153, 4650, 13012, 99, 591, 0, 84, 2.01, 0
22, 154, 4680, 13071, 99, 591, 0, 84, 1.96, 0
22, 155, 4710, 13132, 99, 591, 0, 84, 2.07, 0
22, 156, 4740, 13188, 99, 591, 0, 84, 1.95, 0
23, 157, 4770, 13246, 99, 591, 0, 84, 1.94, 0
23, 158, 4800, 13305, 99, 591, 0, 84, 1.91, 0
23, 159, 4830, 13356, 99, 591, 0, 84, 1.86, 0
23, 160, 4860, 13420, 99, 591, 0, 84, 1.91, 0
23, 161, 4890, 13483, 99, 591, 0, 84, 1.97, 0
23, 162, 4920, 13537, 99, 591, 0, 84, 1.97, 0
23, 163, 4950, 13593, 99, 591, 0, 84, 1.98, 0
23, 164, 4980, 13645, 100, 591, 0, 84, 1.85, 0
23, 165, 5010, 13705, 99, 591, 0, 84, 1.83, 0
23, 166, 5040, 13768, 99, 591, 0, 84, 1.92, 0
24, 167, 5070, 13827, 99, 591, 0, 84, 1.97, 0
24, 168, 5100, 13890, 99, 591, 0, 84, 2.08, 0
24, 169, 5130, 13963, 99, 591, 0, 84, 2.18, 0
24, 170, 5160, 14021, 99, 593, 0, 85, 2.11, 0
24, 171, 5190, 14078, 99, 593, 0, 85, 2.11, 0
24, 172, 5220, 14136, 99, 593, 0, 85, 2.02, 0
24, 173, 5250, 14192, 99, 593, 0, 85, 1.92, 0
24, 174, 5280, 14246, 99, 593, 0, 85, 1.87, 0
