time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 60, 148, 100, 415, 0, 57, 2.466666666666667, 0
1, 1, 90, 235, 100, 416, 0, 57, 2.611111111111111, 0
1, 2, 120, 326, 100, 431, 0, 58, 2.84, 0
1, 3, 150, 423, 100, 434, 0, 58, 3.04, 0
1, 4, 180, 519, 100, 442, 0, 59, 3.11, 0
2, 5, 210, 636, 100, 485, 0, 66, 3.41, 0
2, 6, 240, 722, 100, 533, 0, 75, 3.26, 0
2, 7, 270, 812, 100, 533, 0, 75, 3.26, 0
2, 8, 300, 901, 100, 558, 0, 79, 3.2, 0
3, 9, 330, 983, 99, 559, 0, 79, 2.88, 0
3, 10, 360, 1064, 99, 559, 0, 79, 2.84, 0
3, 11, 390, 1156, 100, 564, 0, 80, 2.96, 0
3, 12, 420, 1231, 100, 564, 0, 80, 2.81, 0
3, 13, 450, 1311, 99, 564, 0, 80, 2.78, 0
3, 14, 480, 1410, 100, 564, 0, 80, 2.84, 0
4, 15, 510, 1500, 100, 564, 0, 80, 2.91, 0
4, 16, 540, 1586, 99, 564, 0, 80, 3.03, 0
4, 17, 570, 1665, 100, 565, 0, 80, 2.85, 0
4, 18, 600, 1745, 99, 565, 0, 80, 2.79, 0
4, 19, 630, 1819, 99, 565, 0, 80, 2.57, 0
4, 20, 660, 1905, 100, 565, 0, 80, 2.75, 0
4, 21, 690, 1982, 99, 569, 0, 80, 2.62, 0
5, 22, 720, 2054, 100, 569, 0, 80, 2.59, 0
5, 23, 750, 2136, 99, 569, 0, 80, 2.65, 0
5, 24, 780, 2206, 99, 569, 0, 80, 2.46, 0
5, 25, 810, 2275, 100, 569, 0, 80, 2.47, 0
5, 26, 840, 2351, 100, 569, 0, 80, 2.43, 0
5, 27, 870, 2439, 100, 569, 0, 80, 2.52, 0
6, 28, 900, 2514, 99, 569, 0, 80, 2.66, 0
6, 29, 930, 2588, 99, 569, 0, 80, 2.63, 0
6, 30, 960, 2678, 99, 569, 0, 80, 2.65, 0
6, 31, 990, 2749, 100, 569, 0, 80, 2.63, 0
6, 32, 1020, 2819, 100, 569, 0, 80, 2.56, 0
6, 33, 1050, 2878, 99, 569, 0, 80, 2.35, 0
6, 34, 1080, 2957, 99, 569, 0, 80, 2.33, 0
7, 35, 1110, 3037, 99, 569, 0, 80, 2.43, 0
7, 36, 1140, 3101, 99, 578, 0, 82, 2.41, 0
7, 37, 1170, 3185, 99, 582, 0, 83, 2.57, 0
7, 38, 1200, 3243, 99, 582, 0, 83, 2.38, 0
7, 39, 1230, 3318, 98, 582, 0, 83, 2.43, 0
7, 40, 1260, 3383, 99, 582, 0, 83, 2.33, 0
7, 41, 1290, 3454, 98, 582, 0, 83, 2.37, 0
8, 42, 1320, 3525, 99, 582, 0, 83, 2.34, 0
8, 43, 1350, 3586, 99, 582, 0, 83, 2.2, 0
8, 44, 1380, 3657, 100, 582, 0, 83, 2.32, 0
8, 45, 1410, 3740, 100, 582, 0, 83, 2.38, 0
8, 46, 1440, 3811, 99, 582, 0, 83, 2.48, 0
8, 47, 1470, 3882, 99, 582, 0, 83, 2.51, 0
8, 48, 1500, 3952, 99, 582, 0, 83, 2.42, 0
8, 49, 1530, 4031, 99, 584, 0, 83, 2.42, 0
9, 50, 1560, 4096, 99, 584, 0, 83, 2.36, 0
9, 51, 1590, 4169, 98, 584, 0, 83, 2.44, 0
9, 52, 1620, 4255, 99, 584, 0, 83, 2.49, 0
9, 53, 1650, 4338, 99, 584, 0, 83, 2.61, 0
9, 54, 1680, 4408, 100, 584, 0, 83, 2.66, 0
9, 55, 1710, 4478, 99, 584, 0, 83, 2.58, 0
9, 56, 1740, 4545, 100, 584, 0, 83, 2.45, 0
10, 57, 1770, 4615, 99, 584, 0, 83, 2.28, 0
10, 58, 1800, 4694, 100, 585, 0, 83, 2.43, 0
10, 59, 1830, 4761, 99, 585, 0, 83, 2.45, 0
10, 60, 1860, 4834, 99, 585, 0, 83, 2.37, 0
10, 61, 1890, 4908, 99, 585, 0, 83, 2.5, 0
10, 62, 1920, 4980, 99, 585, 0, 83, 2.4, 0
10, 63, 1950, 5053, 99, 585, 0, 83, 2.45, 0
10, 64, 1980, 5138, 100, 585, 0, 83, 2.53, 0
10, 65, 2010, 5222, 99, 585, 0, 83, 2.61, 0
11, 66, 2040, 5302, 99, 585, 0, 83, 2.78, 0
11, 67, 2070, 5385, 99, 585, 0, 83, 2.8, 0
11, 68, 2100, 5451, 99, 585, 0, 83, 2.58, 0
11, 69, 2130, 5529, 99, 585, 0, 83, 2.58, 0
11, 70, 2160, 5606, 99, 585, 0, 83, 2.5, 0
11, 71, 2190, 5688, 99, 585, 0, 83, 2.58, 0
11, 72, 2220, 5764, 99, 585, 0, 83, 2.66, 0
12, 73, 2250, 5830, 99, 585, 0, 83, 2.43, 0
12, 74, 2280, 5917, 99, 585, 0, 83, 2.68, 0
12, 75, 2310, 5984, 99, 585, 0, 83, 2.45, 0
12, 76, 2340, 6057, 99, 585, 0, 83, 2.51, 0
12, 77, 2370, 6134, 99, 585, 0, 83, 2.48, 0
12, 78, 2400, 6202, 99, 585, 0, 83, 2.38, 0
12, 79, 2430, 6275, 100, 585, 0, 83, 2.42, 0
12, 80, 2460, 6346, 99, 585, 0, 83, 2.37, 0
12, 81, 2490, 6415, 99, 585, 0, 83, 2.41, 0
13, 82, 2520, 6478, 99, 585, 0, 83, 2.27, 0
13, 83, 2550, 6545, 99, 585, 0, 83, 2.21, 0
13, 84, 2580, 6616, 99, 585, 0, 83, 2.22, 0
13, 85, 2610, 6687, 99, 585, 0, 83, 2.31, 0
13, 86, 2640, 6749, 99, 585, 0, 83, 2.23, 0
13, 87, 2670, 6829, 99, 588, 0, 83, 2.42, 0
13, 88, 2700, 6886, 99, 588, 0, 83, 2.21, 0
13, 89, 2730, 6953, 99, 588, 0, 83, 2.28, 0
13, 90, 2760, 7022, 99, 588, 0, 83, 2.15, 0
14, 91, 2790, 7093, 99, 588, 0, 83, 2.23, 0
14, 92, 2820, 7158, 99, 588, 0, 83, 2.25, 0
14, 93, 2850, 7234, 99, 588, 0, 83, 2.38, 0
14, 94, 2880, 7308, 99, 588, 0, 83, 2.38, 0
14, 95, 2910, 7389, 99, 588, 0, 83, 2.49, 0
14, 96, 2940, 7475, 99, 588, 0, 83, 2.65, 0
14, 97, 2970, 7540, 99, 588, 0, 83, 2.49, 0
14, 98, 3000, 7609, 99, 588, 0, 83, 2.48, 0
15, 99, 3030, 7682, 99, 588, 0, 83, 2.34, 0
15, 100, 3060, 7776, 99, 588, 0, 83, 2.59, 0
15, 101, 3090, 7845, 99, 588, 0, 83, 2.64, 0
15, 102, 3120, 7916, 99, 588, 0, 83, 2.53, 0
15, 103, 3150, 8006, 100, 588, 0, 83, 2.58, 0
15, 104, 3180, 8078, 99, 588, 0, 83, 2.54, 0
15, 105, 3210, 8141, 99, 588, 0, 83, 2.51, 0
15, 106, 3240, 8218, 98, 588, 0, 83, 2.47, 0
15, 107, 3270, 8300, 99, 588, 0, 83, 2.51, 0
16, 108, 3300, 8369, 99, 588, 0, 83, 2.47, 0
16, 109, 3330, 8438, 99, 588, 0, 83, 2.46, 0
16, 110, 3360, 8506, 99, 588, 0, 83, 2.36, 0
16, 111, 3390, 8571, 99, 588, 0, 83, 2.27, 0
16, 112, 3420, 8638, 99, 588, 0, 83, 2.25, 0
16, 113, 3450, 8704, 99, 588, 0, 83, 2.22, 0
16, 114, 3480, 8789, 99, 588, 0, 83, 2.45, 0
16, 115, 3510, 8871, 99, 588, 0, 83, 2.55, 0
16, 116, 3540, 8953, 99, 588, 0, 83, 2.7, 0
16, 117, 3570, 9022, 99, 588, 0, 83, 2.68, 0
16, 118, 3600, 9089, 99, 588, 0, 83, 2.52, 0
17, 119, 3630, 9160, 99, 588, 0, 83, 2.36, 0
17, 120, 3660, 9240, 99, 588, 0, 83, 2.47, 0
