time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 0, 60, 286, 100, 435, 0, 63, 4.766666666666667, 0
2, 1, 90, 512, 100, 519, 0, 77, 5.688888888888889, 0
4, 2, 120, 755, 100, 520, 0, 77, 7.0, 0
5, 3, 150, 1007, 100, 535, 0, 79, 7.85, 0
6, 4, 180, 1268, 100, 536, 0, 79, 8.34, 0
7, 5, 210, 1528, 100, 536, 0, 79, 8.43, 0
8, 6, 240, 1760, 100, 547, 0, 80, 8.19, 0
9, 7, 270, 2012, 100, 547, 0, 80, 8.26, 0
10, 8, 300, 2268, 100, 547, 0, 80, 8.2, 0
10, 9, 330, 2505, 100, 548, 0, 80, 8.26, 0
11, 10, 360, 2708, 100, 558, 0, 81, 7.69, 0
11, 11, 390, 2936, 100, 558, 0, 81, 7.52, 0
12, 12, 420, 3151, 100, 558, 0, 81, 7.13, 0
13, 13, 450, 3351, 100, 567, 0, 83, 7.07, 0
14, 14, 480, 3579, 99, 567, 0, 83, 7.15, 0
14, 15, 510, 3759, 100, 568, 0, 83, 6.72, 0
15, 16, 540, 3941, 100, 568, 0, 83, 6.52, 0
15, 17, 570, 4127, 100, 568, 0, 83, 6.22, 0
16, 18, 600, 4288, 99, 568, 0, 83, 5.8, 0
16, 19, 630, 4468, 100, 568, 0, 83, 5.82, 0
17, 20, 660, 4613, 100, 568, 0, 83, 5.46, 0
17, 21, 690, 4742, 100, 568, 0, 83, 5.05, 0
18, 22, 720, 4894, 100, 568, 0, 83, 4.72, 0
18, 23, 750, 5043, 100, 568, 0, 83, 4.73, 0
19, 24, 780, 5198, 99, 568, 0, 83, 4.99, 0
19, 25, 810, 5350, 100, 568, 0, 83, 5.07, 0
20, 26, 840, 5460, 100, 568, 0, 83, 4.68, 0
20, 27, 870, 5593, 100, 570, 0, 83, 4.37, 0
21, 28, 900, 5722, 99, 570, 0, 83, 4.28, 0
22, 29, 930, 5857, 99, 570, 0, 83, 4.32, 0
22, 30, 960, 5964, 100, 570, 0, 83, 4.22, 0
22, 31, 990, 6086, 99, 570, 0, 83, 4.08, 0
23, 32, 1020, 6177, 100, 570, 0, 83, 3.61, 0
23, 33, 1050, 6288, 100, 570, 0, 83, 3.67, 0
24, 34, 1080, 6432, 100, 571, 0, 83, 3.87, 0
25, 35, 1110, 6565, 100, 571, 0, 83, 4.1, 0
25, 36, 1140, 6675, 99, 571, 0, 83, 4.21, 0
25, 37, 1170, 6784, 99, 571, 0, 83, 4.05, 0
26, 38, 1200, 6872, 100, 571, 0, 83, 3.42, 0
26, 39, 1230, 6960, 100, 573, 0, 83, 3.18, 0
26, 40, 1260, 7093, 99, 573, 0, 83, 3.51, 0
26, 41, 1290, 7192, 99, 573, 0, 83, 3.46, 0
27, 42, 1320, 7303, 100, 573, 0, 83, 3.79, 0
27, 43, 1350, 7364, 99, 573, 0, 83, 3.14, 0
27, 44, 1380, 7435, 100, 573, 0, 83, 2.86, 0
27, 45, 1410, 7504, 100, 573, 0, 83, 2.3, 0
27, 46, 1440, 7595, 99, 573, 0, 83, 2.48, 0
28, 47, 1470, 7684, 99, 573, 0, 83, 2.78, 0
28, 48, 1500, 7786, 99, 573, 0, 83, 3.09, 0
29, 49, 1530, 7849, 100, 573, 0, 83, 2.82, 0
29, 50, 1560, 7927, 99, 573, 0, 83, 2.72, 0
29, 51, 1590, 7995, 99, 573, 0, 83, 2.45, 0
29, 52, 1620, 8082, 100, 573, 0, 83, 2.58, 0
29, 53, 1650, 8151, 100, 573, 0, 83, 2.54, 0
30, 54, 1680, 8241, 99, 574, 0, 83, 2.65, 0
30, 55, 1710, 8314, 99, 574, 0, 83, 2.54, 0
30, 56, 1740, 8378, 99, 574, 0, 83, 2.49, 0
30, 57, 1770, 8440, 99, 574, 0, 83, 2.29, 0
31, 58, 1800, 8501, 99, 574, 0, 83, 2.19, 0
31, 59, 1830, 8557, 99, 574, 0, 83, 2.04, 0
31, 60, 1860, 8646, 99, 575, 0, 83, 2.25, 0
31, 61, 1890, 8707, 99, 575, 0, 83, 2.27, 0
31, 62, 1920, 8782, 99, 575, 0, 83, 2.44, 0
31, 63, 1950, 8856, 99, 575, 0, 83, 2.35, 0
31, 64, 1980, 8918, 99, 575, 0, 83, 2.28, 0
31, 65, 2010, 8984, 100, 575, 0, 83, 2.32, 0
32, 66, 2040, 9082, 99, 575, 0, 83, 2.52, 0
32, 67, 2070, 9186, 99, 575, 0, 83, 2.9, 0
32, 68, 2100, 9280, 99, 575, 0, 83, 3.24, 0
32, 69, 2130, 9363, 99, 575, 0, 83, 3.22, 0
33, 70, 2160, 9459, 99, 584, 0, 84, 2.93, 0
33, 71, 2190, 9547, 99, 584, 0, 84, 3.02, 0
34, 72, 2220, 9678, 99, 584, 0, 84, 3.53, 0
34, 73, 2250, 9773, 99, 584, 0, 84, 3.38, 0
35, 74, 2280, 9846, 99, 584, 0, 84, 3.34, 0
35, 75, 2310, 9922, 99, 584, 0, 84, 2.89, 0
35, 76, 2340, 9988, 99, 584, 0, 84, 2.48, 0
36, 77, 2370, 10065, 99, 584, 0, 84, 2.48, 0
36, 78, 2400, 10133, 99, 584, 0, 84, 2.47, 0
36, 79, 2430, 10195, 99, 584, 0, 84, 2.25, 0
37, 80, 2460, 10260, 99, 584, 0, 84, 2.26, 0
37, 81, 2490, 10320, 99, 584, 0, 84, 2.04, 0
37, 82, 2520, 10382, 99, 584, 0, 84, 2.06, 0
37, 83, 2550, 10444, 99, 584, 0, 84, 2.06, 0
37, 84, 2580, 10506, 99, 584, 0, 84, 2.08, 0
37, 85, 2610, 10569, 99, 584, 0, 84, 2.08, 0
38, 86, 2640, 10642, 99, 587, 0, 84, 2.19, 0
38, 87, 2670, 10705, 99, 587, 0, 84, 2.19, 0
38, 88, 2700, 10765, 99, 587, 0, 84, 2.22, 0
38, 89, 2730, 10818, 99, 587, 0, 84, 2.04, 0
38, 90, 2760, 10873, 99, 587, 0, 84, 1.9, 0
38, 91, 2790, 10925, 99, 588, 0, 84, 1.79, 0
38, 92, 2820, 10978, 99, 588, 0, 84, 1.75, 0
38, 93, 2850, 11030, 99, 588, 0, 84, 1.75, 0
38, 94, 2880, 11090, 99, 588, 0, 84, 1.81, 0
39, 95, 2910, 11156, 99, 588, 0, 84, 1.97, 0
