time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 0, 60, 297, 100, 424, 0, 61, 4.95, 0
2, 1, 90, 543, 100, 486, 0, 71, 6.033333333333333, 0
3, 2, 120, 790, 100, 495, 0, 72, 7.22, 0
3, 3, 150, 1009, 100, 504, 0, 72, 7.84, 0
4, 4, 180, 1239, 100, 510, 0, 72, 7.67, 0
5, 5, 210, 1454, 100, 513, 0, 73, 7.31, 0
6, 6, 240, 1661, 100, 556, 0, 80, 7.13, 0
6, 7, 270, 1873, 100, 557, 0, 80, 7.07, 0
7, 8, 300, 2073, 100, 557, 0, 80, 6.84, 0
8, 9, 330, 2276, 99, 558, 0, 80, 6.78, 0
9, 10, 360, 2434, 100, 558, 0, 80, 6.26, 0
9, 11, 390, 2605, 100, 561, 0, 80, 5.99, 0
10, 12, 420, 2790, 100, 561, 0, 80, 5.76, 0
10, 13, 450, 2949, 100, 561, 0, 80, 5.62, 0
11, 14, 480, 3125, 100, 561, 0, 80, 5.78, 0
11, 15, 510, 3280, 100, 569, 0, 82, 5.46, 0
12, 16, 540, 3434, 99, 569, 0, 82, 5.35, 0
12, 17, 570, 3558, 100, 569, 0, 82, 4.91, 0
13, 18, 600, 3726, 99, 570, 0, 82, 5.01, 0
14, 19, 630, 3944, 100, 570, 0, 82, 5.59, 0
14, 20, 660, 4188, 100, 570, 0, 82, 6.75, 0
15, 21, 690, 4385, 100, 570, 0, 82, 7.07, 0
16, 22, 720, 4542, 100, 570, 0, 82, 6.64, 0
16, 23, 750, 4709, 100, 570, 0, 82, 5.98, 0
17, 24, 780, 4838, 100, 570, 0, 82, 5.03, 0
18, 25, 810, 4995, 99, 570, 0, 82, 5.2, 0
18, 26, 840, 5180, 100, 570, 0, 82, 5.31, 0
19, 27, 870, 5347, 100, 570, 0, 82, 5.51, 0
20, 28, 900, 5483, 99, 570, 0, 82, 5.39, 0
20, 29, 930, 5564, 99, 570, 0, 82, 4.3, 0
20, 30, 960, 5658, 99, 570, 0, 82, 3.58, 0
20, 31, 990, 5755, 100, 570, 0, 82, 3.09, 0
21, 32, 1020, 5944, 100, 570, 0, 82, 4.1, 0
22, 33, 1050, 6091, 99, 570, 0, 82, 4.74, 0
22, 34, 1080, 6256, 99, 570, 0, 82, 5.29, 0
23, 35, 1110, 6412, 100, 579, 0, 83, 5.29, 0
24, 36, 1140, 6570, 99, 579, 0, 83, 5.23, 0
25, 37, 1170, 6730, 100, 580, 0, 83, 5.19, 0
25, 38, 1200, 6844, 100, 580, 0, 83, 4.81, 0
26, 39, 1230, 6929, 100, 580, 0, 83, 4.11, 0
26, 40, 1260, 7033, 100, 580, 0, 83, 3.64, 0
27, 41, 1290, 7131, 99, 580, 0, 83, 3.19, 0
27, 42, 1320, 7207, 99, 580, 0, 83, 3.05, 0
27, 43, 1350, 7282, 99, 580, 0, 83, 2.78, 0
27, 44, 1380, 7350, 99, 580, 0, 83, 2.46, 0
28, 45, 1410, 7427, 99, 581, 0, 83, 2.45, 0
28, 46, 1440, 7493, 99, 581, 0, 83, 2.34, 0
28, 47, 1470, 7575, 99, 581, 0, 83, 2.53, 0
29, 48, 1500, 7653, 99, 581, 0, 83, 2.52, 0
29, 49, 1530, 7719, 99, 581, 0, 83, 2.49, 0
29, 50, 1560, 7788, 99, 581, 0, 83, 2.32, 0
29, 51, 1590, 7848, 99, 581, 0, 83, 2.22, 0
30, 52, 1620, 7912, 99, 581, 0, 83, 2.18, 0
30, 53, 1650, 7975, 99, 581, 0, 83, 2.1, 0
30, 54, 1680, 8036, 100, 581, 0, 83, 2.06, 0
