time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 0, 60, 215, 100, 414, 0, 56, 3.5833333333333335, 0
1, 1, 90, 329, 100, 419, 0, 56, 3.6555555555555554, 0
1, 2, 120, 423, 100, 419, 0, 56, 3.69, 0
1, 3, 150, 540, 100, 420, 0, 56, 3.56, 0
2, 4, 180, 646, 100, 422, 0, 56, 3.61, 0
2, 5, 210, 768, 100, 422, 0, 56, 3.78, 0
2, 6, 240, 870, 100, 422, 0, 56, 3.72, 0
3, 7, 270, 982, 100, 422, 0, 56, 3.65, 0
3, 8, 300, 1075, 100, 422, 0, 56, 3.53, 0
3, 9, 330, 1181, 100, 422, 0, 56, 3.42, 0
3, 10, 360, 1286, 100, 470, 0, 65, 3.43, 0
3, 11, 390, 1402, 100, 470, 0, 65, 3.59, 0
4, 12, 420, 1509, 100, 478, 0, 66, 3.58, 0
4, 13, 450, 1593, 100, 478, 0, 66, 3.47, 0
4, 14, 480, 1690, 100, 478, 0, 66, 3.16, 0
4, 15, 510, 1794, 99, 478, 0, 66, 3.26, 0
4, 16, 540, 1901, 100, 478, 0, 66, 3.41, 0
5, 17, 570, 2011, 100, 478, 0, 66, 3.53, 0
5, 18, 600, 2111, 100, 521, 0, 73, 3.63, 0
5, 19, 630, 2212, 100, 521, 0, 73, 3.43, 0
5, 20, 660, 2308, 100, 521, 0, 73, 3.29, 0
5, 21, 690, 2393, 99, 521, 0, 73, 3.17, 0
6, 22, 720, 2492, 100, 521, 0, 73, 3.1, 0
6, 23, 750, 2573, 99, 521, 0, 73, 2.9, 0
6, 24, 780, 2679, 100, 548, 0, 78, 3.09, 0
6, 25, 810, 2770, 100, 548, 0, 78, 3.18, 0
6, 26, 840, 2852, 99, 548, 0, 78, 3.05, 0
6, 27, 870, 2946, 99, 548, 0, 78, 3.1, 0
7, 28, 900, 3018, 100, 551, 0, 78, 2.77, 0
7, 29, 930, 3097, 99, 551, 0, 78, 2.76, 0
7, 30, 960, 3173, 100, 551, 0, 78, 2.66, 0
7, 31, 990, 3271, 99, 551, 0, 78, 2.74, 0
7, 32, 1020, 3349, 99, 552, 0, 78, 2.87, 0
7, 33, 1050, 3425, 99, 560, 0, 79, 2.77, 0
8, 34, 1080, 3509, 100, 560, 0, 79, 2.65, 0
8, 35, 1110, 3596, 99, 560, 0, 79, 2.7, 0
8, 36, 1140, 3694, 100, 560, 0, 79, 2.91, 0
8, 37, 1170, 3791, 99, 560, 0, 79, 3.16, 0
8, 38, 1200, 3867, 99, 560, 0, 79, 3.03, 0
8, 39, 1230, 3948, 99, 560, 0, 79, 2.91, 0
8, 40, 1260, 4035, 99, 571, 0, 81, 2.74, 0
9, 41, 1290, 4139, 99, 571, 0, 81, 3.0, 0
9, 42, 1320, 4229, 99, 571, 0, 81, 3.04, 0
9, 43, 1350, 4308, 98, 571, 0, 81, 2.99, 0
9, 44, 1380, 4384, 99, 571, 0, 81, 2.74, 0
9, 45, 1410, 4479, 98, 571, 0, 81, 2.82, 0
9, 46, 1440, 4554, 99, 572, 0, 81, 2.7, 0
9, 47, 1470, 4641, 99, 572, 0, 81, 2.8, 0
9, 48, 1500, 4738, 100, 572, 0, 81, 2.96, 0
10, 49, 1530, 4821, 99, 572, 0, 81, 2.85, 0
10, 50, 1560, 4904, 99, 572, 0, 81, 2.96, 0
10, 51, 1590, 4993, 99, 572, 0, 81, 2.91, 0
10, 52, 1620, 5068, 99, 572, 0, 81, 2.79, 0
10, 53, 1650, 5143, 99, 576, 0, 81, 2.64, 0
10, 54, 1680, 5221, 99, 584, 0, 83, 2.54, 0
10, 55, 1710, 5306, 99, 588, 0, 83, 2.63, 0
10, 56, 1740, 5375, 99, 588, 0, 83, 2.59, 0
10, 57, 1770, 5448, 99, 588, 0, 83, 2.51, 0
11, 58, 1800, 5523, 99, 588, 0, 83, 2.5, 0
11, 59, 1830, 5591, 99, 589, 0, 83, 2.41, 0
11, 60, 1860, 5667, 99, 589, 0, 83, 2.49, 0
11, 61, 1890, 5748, 100, 589, 0, 83, 2.58, 0
11, 62, 1920, 5855, 99, 589, 0, 83, 2.83, 0
11, 63, 1950, 5930, 99, 589, 0, 83, 2.91, 0
11, 64, 1980, 6004, 99, 589, 0, 83, 2.85, 0
11, 65, 2010, 6078, 99, 589, 0, 83, 2.64, 0
12, 66, 2040, 6165, 99, 589, 0, 83, 2.62, 0
12, 67, 2070, 6237, 99, 589, 0, 83, 2.58, 0
12, 68, 2100, 6313, 99, 589, 0, 83, 2.62, 0
12, 69, 2130, 6396, 99, 589, 0, 83, 2.6, 0
12, 70, 2160, 6475, 99, 589, 0, 83, 2.59, 0
12, 71, 2190, 6549, 99, 589, 0, 83, 2.66, 0
12, 72, 2220, 6645, 99, 589, 0, 83, 2.71, 0
12, 73, 2250, 6709, 99, 589, 0, 83, 2.55, 0
13, 74, 2280, 6783, 99, 589, 0, 83, 2.55, 0
13, 75, 2310, 6859, 99, 589, 0, 83, 2.48, 0
13, 76, 2340, 6953, 99, 589, 0, 83, 2.63, 0
13, 77, 2370, 7028, 99, 594, 0, 84, 2.68, 0
13, 78, 2400, 7093, 99, 594, 0, 84, 2.58, 0
13, 79, 2430, 7162, 99, 594, 0, 84, 2.46, 0
13, 80, 2460, 7242, 99, 594, 0, 84, 2.44, 0
13, 81, 2490, 7320, 99, 594, 0, 84, 2.49, 0
13, 82, 2520, 7401, 99, 594, 0, 84, 2.6, 0
14, 83, 2550, 7484, 99, 594, 0, 84, 2.79, 0
14, 84, 2580, 7553, 99, 594, 0, 84, 2.54, 0
14, 85, 2610, 7634, 99, 594, 0, 84, 2.56, 0
14, 86, 2640, 7712, 99, 594, 0, 84, 2.58, 0
14, 87, 2670, 7796, 99, 594, 0, 84, 2.71, 0
14, 88, 2700, 7876, 99, 594, 0, 84, 2.75, 0
14, 89, 2730, 7948, 99, 594, 0, 84, 2.63, 0
14, 90, 2760, 8018, 99, 594, 0, 84, 2.48, 0
14, 91, 2790, 8086, 99, 594, 0, 84, 2.36, 0
15, 92, 2820, 8155, 99, 594, 0, 84, 2.29, 0
15, 93, 2850, 8235, 99, 594, 0, 84, 2.39, 0
15, 94, 2880, 8330, 99, 594, 0, 84, 2.64, 0
15, 95, 2910, 8407, 99, 594, 0, 84, 2.71, 0
15, 96, 2940, 8471, 99, 594, 0, 84, 2.56, 0
15, 97, 2970, 8551, 99, 594, 0, 84, 2.63, 0
16, 98, 3000, 8615, 99, 594, 0, 84, 2.33, 0
16, 99, 3030, 8691, 99, 594, 0, 84, 2.37, 0
16, 100, 3060, 8766, 99, 594, 0, 84, 2.39, 0
16, 101, 3090, 8852, 99, 594, 0, 84, 2.59, 0
16, 102, 3120, 8914, 99, 594, 0, 84, 2.41, 0
16, 103, 3150, 8992, 99, 594, 0, 84, 2.49, 0
16, 104, 3180, 9059, 100, 594, 0, 84, 2.43, 0
16, 105, 3210, 9115, 99, 594, 0, 84, 2.22, 0
16, 106, 3240, 9186, 99, 594, 0, 84, 2.26, 0
17, 107, 3270, 9258, 99, 594, 0, 84, 2.22, 0
17, 108, 3300, 9316, 99, 594, 0, 84, 2.15, 0
17, 109, 3330, 9400, 99, 594, 0, 84, 2.39, 0
17, 110, 3360, 9459, 99, 594, 0, 84, 2.27, 0
17, 111, 3390, 9525, 99, 594, 0, 84, 2.3, 0
17, 112, 3420, 9593, 99, 594, 0, 84, 2.26, 0
17, 113, 3450, 9677, 99, 594, 0, 84, 2.34, 0
18, 114, 3480, 9743, 99, 594, 0, 84, 2.42, 0
18, 115, 3510, 9811, 99, 594, 0, 84, 2.44, 0
18, 116, 3540, 9879, 99, 594, 0, 84, 2.37, 0
18, 117, 3570, 9940, 99, 594, 0, 84, 2.18, 0
18, 118, 3600, 10010, 99, 594, 0, 84, 2.21, 0
18, 119, 3630, 10068, 99, 594, 0, 84, 2.15, 0
18, 120, 3660, 10139, 99, 594, 0, 84, 2.16, 0
18, 121, 3690, 10209, 99, 594, 0, 84, 2.28, 0
19, 122, 3720, 10276, 99, 594, 0, 84, 2.27, 0
19, 123, 3750, 10334, 99, 594, 0, 84, 2.26, 0
19, 124, 3780, 10391, 99, 594, 0, 84, 2.14, 0
19, 125, 3810, 10461, 99, 594, 0, 84, 2.09, 0
19, 126, 3840, 10523, 99, 594, 0, 84, 2.09, 0
19, 127, 3870, 10589, 99, 594, 0, 84, 2.18, 0
19, 128, 3900, 10667, 99, 594, 0, 84, 2.28, 0
19, 129, 3930, 10739, 99, 594, 0, 84, 2.34, 0
19, 130, 3960, 10810, 99, 594, 0, 84, 2.4, 0
20, 131, 3990, 10876, 99, 594, 0, 84, 2.37, 0
20, 132, 4020, 10944, 99, 597, 0, 85, 2.38, 0
20, 133, 4050, 11010, 99, 597, 0, 85, 2.24, 0
20, 134, 4080, 11085, 99, 597, 0, 85, 2.3, 0
20, 135, 4110, 11149, 99, 597, 0, 85, 2.31, 0
20, 136, 4140, 11220, 99, 597, 0, 85, 2.29, 0
20, 137, 4170, 11286, 99, 597, 0, 85, 2.3, 0
20, 138, 4200, 11349, 99, 597, 0, 85, 2.19, 0
20, 139, 4230, 11417, 99, 597, 0, 85, 2.27, 0
20, 140, 4260, 11484, 99, 597, 0, 85, 2.2, 0
21, 141, 4290, 11545, 99, 597, 0, 85, 2.19, 0
21, 142, 4320, 11605, 99, 597, 0, 85, 2.2, 0
21, 143, 4350, 11663, 99, 597, 0, 85, 1.97, 0
21, 144, 4380, 11720, 99, 597, 0, 85, 1.91, 0
21, 145, 4410, 11786, 99, 597, 0, 85, 2.0, 0
21, 146, 4440, 11861, 99, 597, 0, 85, 2.17, 0
21, 147, 4470, 11937, 100, 597, 0, 85, 2.39, 0
21, 148, 4500, 11999, 99, 597, 0, 85, 2.41, 0
21, 149, 4530, 12061, 99, 597, 0, 85, 2.29, 0
22, 150, 4560, 12140, 99, 597, 0, 85, 2.42, 0
22, 151, 4590, 12205, 99, 597, 0, 85, 2.27, 0
22, 152, 4620, 12271, 99, 597, 0, 85, 2.33, 0
22, 153, 4650, 12340, 99, 597, 0, 85, 2.32, 0
22, 154, 4680, 12408, 99, 597, 0, 85, 2.25, 0
22, 155, 4710, 12477, 99, 597, 0, 85, 2.28, 0
22, 156, 4740, 12557, 99, 597, 0, 85, 2.41, 0
23, 157, 4770, 12633, 99, 597, 0, 85, 2.47, 0
23, 158, 4800, 12712, 99, 597, 0, 85, 2.54, 0
23, 159, 4830, 12787, 99, 597, 0, 85, 2.64, 0
23, 160, 4860, 12860, 99, 597, 0, 85, 2.63, 0
23, 161, 4890, 12922, 99, 597, 0, 85, 2.45, 0
23, 162, 4920, 12985, 99, 597, 0, 85, 2.34, 0
23, 163, 4950, 13050, 99, 597, 0, 85, 2.14, 0
24, 164, 4980, 13122, 99, 597, 0, 85, 2.25, 0
24, 165, 5010, 13184, 99, 597, 0, 85, 2.22, 0
24, 166, 5040, 13256, 99, 597, 0, 85, 2.27, 0
24, 167, 5070, 13321, 99, 597, 0, 85, 2.32, 0
24, 168, 5100, 13388, 99, 597, 0, 85, 2.3, 0
24, 169, 5130, 13458, 99, 597, 0, 85, 2.27, 0
24, 170, 5160, 13516, 99, 597, 0, 85, 2.18, 0
24, 171, 5190, 13580, 99, 597, 0, 85, 2.17, 0
24, 172, 5220, 13648, 100, 597, 0, 85, 2.21, 0
25, 173, 5250, 13725, 99, 597, 0, 85, 2.33, 0
25, 174, 5280, 13786, 99, 597, 0, 85, 2.29, 0
25, 175, 5310, 13839, 99, 597, 0, 85, 2.17, 0
25, 176, 5340, 13912, 99, 597, 0, 85, 2.22, 0
25, 177, 5370, 13983, 99, 597, 0, 85, 2.16, 0
25, 178, 5400, 14048, 99, 597, 0, 85, 2.27, 0
25, 179, 5430, 14113, 99, 597, 0, 85, 2.31, 0
25, 180, 5460, 14186, 99, 597, 0, 85, 2.23, 0
25, 181, 5490, 14249, 99, 597, 0, 85, 2.24, 0
26, 182, 5520, 14324, 99, 597, 0, 85, 2.27, 0
26, 183, 5550, 14400, 100, 597, 0, 85, 2.43, 0
26, 184, 5580, 14472, 99, 597, 0, 85, 2.47, 0
26, 185, 5610, 14552, 99, 597, 0, 85, 2.47, 0
26, 186, 5640, 14616, 99, 597, 0, 85, 2.44, 0
26, 187, 5670, 14686, 99, 597, 0, 85, 2.4, 0
26, 188, 5700, 14748, 99, 597, 0, 85, 2.16, 0
26, 189, 5730, 14820, 99, 597, 0, 85, 2.23, 0
