time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 60, 180, 100, 462, 0, 65, 3.0, 0
1, 1, 90, 282, 100, 463, 0, 65, 3.1333333333333333, 0
1, 2, 120, 395, 100, 477, 0, 66, 3.6, 0
1, 3, 150, 484, 100, 481, 0, 66, 3.43, 0
1, 4, 180, 605, 100, 482, 0, 66, 3.52, 0
2, 5, 210, 714, 98, 483, 0, 66, 3.59, 0
2, 6, 240, 799, 100, 483, 0, 66, 3.51, 0
2, 7, 270, 915, 100, 483, 0, 66, 3.43, 0
2, 8, 300, 1007, 100, 483, 0, 66, 3.32, 0
2, 9, 330, 1100, 100, 511, 0, 71, 3.31, 0
2, 10, 360, 1214, 100, 511, 0, 71, 3.35, 0
3, 11, 390, 1320, 100, 511, 0, 71, 3.42, 0
3, 12, 420, 1418, 99, 511, 0, 71, 3.47, 0
3, 13, 450, 1519, 100, 511, 0, 71, 3.44, 0
3, 14, 480, 1608, 100, 511, 0, 71, 3.17, 0
3, 15, 510, 1689, 99, 511, 0, 71, 2.96, 0
3, 16, 540, 1794, 100, 511, 0, 71, 3.08, 0
4, 17, 570, 1887, 100, 511, 0, 71, 3.08, 0
4, 18, 600, 1996, 99, 511, 0, 71, 3.36, 0
4, 19, 630, 2109, 99, 511, 0, 71, 3.49, 0
4, 20, 660, 2221, 100, 511, 0, 71, 3.59, 0
4, 21, 690, 2319, 99, 512, 0, 71, 3.55, 0
4, 22, 720, 2425, 99, 512, 0, 71, 3.45, 0
5, 23, 750, 2519, 100, 512, 0, 71, 3.38, 0
5, 24, 780, 2636, 99, 512, 0, 71, 3.47, 0
5, 25, 810, 2743, 98, 512, 0, 71, 3.62, 0
5, 26, 840, 2869, 100, 512, 0, 71, 3.78, 0
5, 27, 870, 2967, 99, 512, 0, 71, 3.66, 0
6, 28, 900, 3069, 99, 520, 0, 72, 3.63, 0
6, 29, 930, 3152, 100, 520, 0, 72, 3.23, 0
6, 30, 960, 3254, 99, 520, 0, 72, 3.11, 0
6, 31, 990, 3347, 99, 520, 0, 72, 3.04, 0
6, 32, 1020, 3439, 99, 520, 0, 72, 3.18, 0
6, 33, 1050, 3543, 100, 521, 0, 72, 3.36, 0
7, 34, 1080, 3651, 98, 521, 0, 72, 3.38, 0
7, 35, 1110, 3747, 100, 521, 0, 72, 3.4, 0
7, 36, 1140, 3839, 99, 521, 0, 72, 3.36, 0
7, 37, 1170, 3924, 100, 521, 0, 72, 3.05, 0
7, 38, 1200, 4023, 99, 521, 0, 72, 3.1, 0
7, 39, 1230, 4122, 99, 521, 0, 72, 3.1, 0
7, 40, 1260, 4219, 100, 521, 0, 72, 3.24, 0
8, 41, 1290, 4340, 99, 521, 0, 72, 3.46, 0
8, 42, 1320, 4438, 100, 521, 0, 72, 3.49, 0
8, 43, 1350, 4530, 99, 521, 0, 72, 3.48, 0
8, 44, 1380, 4636, 99, 569, 0, 81, 3.41, 0
8, 45, 1410, 4732, 100, 571, 0, 81, 3.29, 0
8, 46, 1440, 4826, 99, 571, 0, 81, 3.19, 0
9, 47, 1470, 4908, 99, 571, 0, 81, 3.15, 0
9, 48, 1500, 5004, 100, 571, 0, 81, 3.09, 0
9, 49, 1530, 5088, 99, 571, 0, 81, 2.96, 0
9, 50, 1560, 5183, 99, 571, 0, 81, 3.06, 0
9, 51, 1590, 5295, 99, 571, 0, 81, 3.17, 0
9, 52, 1620, 5395, 99, 571, 0, 81, 3.33, 0
10, 53, 1650, 5494, 99, 571, 0, 81, 3.46, 0
10, 54, 1680, 5597, 99, 571, 0, 81, 3.4, 0
10, 55, 1710, 5685, 99, 571, 0, 81, 3.18, 0
10, 56, 1740, 5773, 100, 571, 0, 81, 3.14, 0
10, 57, 1770, 5875, 100, 571, 0, 81, 3.16, 0
10, 58, 1800, 5977, 99, 572, 0, 81, 3.14, 0
11, 59, 1830, 6070, 99, 572, 0, 81, 3.27, 0
11, 60, 1860, 6170, 99, 572, 0, 81, 3.34, 0
11, 61, 1890, 6290, 99, 572, 0, 81, 3.49, 0
11, 62, 1920, 6379, 99, 572, 0, 81, 3.35, 0
11, 63, 1950, 6457, 99, 572, 0, 81, 3.27, 0
11, 64, 1980, 6533, 99, 572, 0, 81, 2.8, 0
12, 65, 2010, 6632, 99, 572, 0, 81, 2.84, 0
12, 66, 2040, 6732, 99, 572, 0, 81, 2.98, 0
12, 67, 2070, 6829, 99, 572, 0, 81, 3.24, 0
12, 68, 2100, 6915, 99, 575, 0, 81, 3.18, 0
12, 69, 2130, 6999, 99, 575, 0, 81, 3.0, 0
12, 70, 2160, 7078, 99, 575, 0, 81, 2.88, 0
12, 71, 2190, 7171, 99, 575, 0, 81, 2.83, 0
