time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 60, 157, 100, 406, 0, 55, 2.6166666666666667, 0
0, 1, 90, 233, 100, 435, 0, 60, 2.588888888888889, 0
1, 2, 120, 303, 100, 448, 0, 61, 2.59, 0
1, 3, 150, 376, 100, 454, 0, 62, 2.54, 0
1, 4, 180, 447, 100, 454, 0, 62, 2.5, 0
1, 5, 210, 536, 100, 458, 0, 62, 2.51, 0
1, 6, 240, 643, 100, 458, 0, 62, 2.88, 0
2, 7, 270, 733, 100, 458, 0, 62, 3.06, 0
2, 8, 300, 831, 100, 501, 0, 70, 3.32, 0
2, 9, 330, 907, 100, 501, 0, 70, 3.08, 0
2, 10, 360, 991, 100, 501, 0, 70, 2.85, 0
2, 11, 390, 1081, 100, 501, 0, 70, 2.8, 0
3, 12, 420, 1174, 100, 507, 0, 70, 2.91, 0
3, 13, 450, 1272, 100, 558, 0, 79, 3.03, 0
3, 14, 480, 1364, 100, 558, 0, 79, 3.23, 0
3, 15, 510, 1445, 99, 559, 0, 79, 3.05, 0
3, 16, 540, 1529, 99, 559, 0, 79, 2.88, 0
4, 17, 570, 1628, 100, 559, 0, 79, 2.91, 0
4, 18, 600, 1704, 99, 559, 0, 79, 2.84, 0
4, 19, 630, 1770, 99, 559, 0, 79, 2.69, 0
4, 20, 660, 1844, 99, 559, 0, 79, 2.56, 0
4, 21, 690, 1921, 99, 559, 0, 79, 2.42, 0
4, 22, 720, 2001, 100, 559, 0, 79, 2.48, 0
4, 23, 750, 2086, 99, 572, 0, 81, 2.63, 0
5, 24, 780, 2161, 100, 572, 0, 81, 2.68, 0
5, 25, 810, 2234, 100, 572, 0, 81, 2.54, 0
5, 26, 840, 2310, 99, 572, 0, 81, 2.53, 0
5, 27, 870, 2389, 99, 572, 0, 81, 2.55, 0
5, 28, 900, 2455, 99, 572, 0, 81, 2.45, 0
5, 29, 930, 2532, 100, 572, 0, 81, 2.42, 0
5, 30, 960, 2607, 99, 572, 0, 81, 2.43, 0
5, 31, 990, 2690, 100, 573, 0, 81, 2.61, 0
6, 32, 1020, 2772, 99, 573, 0, 81, 2.66, 0
6, 33, 1050, 2852, 100, 573, 0, 81, 2.72, 0
6, 34, 1080, 2932, 99, 573, 0, 81, 2.71, 0
6, 35, 1110, 3017, 100, 581, 0, 82, 2.76, 0
6, 36, 1140, 3080, 99, 581, 0, 82, 2.55, 0
6, 37, 1170, 3135, 99, 581, 0, 82, 2.37, 0
6, 38, 1200, 3208, 99, 581, 0, 82, 2.17, 0
6, 39, 1230, 3295, 99, 581, 0, 82, 2.4, 0
7, 40, 1260, 3362, 99, 581, 0, 82, 2.42, 0
7, 41, 1290, 3430, 99, 581, 0, 82, 2.49, 0
7, 42, 1320, 3485, 99, 581, 0, 82, 2.28, 0
7, 43, 1350, 3561, 99, 581, 0, 82, 2.21, 0
7, 44, 1380, 3637, 99, 581, 0, 82, 2.28, 0
7, 45, 1410, 3712, 100, 581, 0, 82, 2.51, 0
7, 46, 1440, 3780, 99, 581, 0, 82, 2.45, 0
7, 47, 1470, 3853, 99, 581, 0, 82, 2.45, 0
7, 48, 1500, 3918, 99, 581, 0, 82, 2.28, 0
8, 49, 1530, 3985, 99, 581, 0, 82, 2.28, 0
8, 50, 1560, 4042, 99, 581, 0, 82, 2.17, 0
8, 51, 1590, 4096, 99, 581, 0, 82, 2.02, 0
8, 52, 1620, 4175, 98, 581, 0, 82, 2.08, 0
8, 53, 1650, 4239, 99, 581, 0, 82, 2.16, 0
8, 54, 1680, 4295, 99, 581, 0, 82, 2.13, 0
8, 55, 1710, 4363, 99, 581, 0, 82, 2.15, 0
8, 56, 1740, 4434, 100, 581, 0, 82, 2.22, 0
8, 57, 1770, 4496, 99, 581, 0, 82, 2.23, 0
9, 58, 1800, 4584, 100, 583, 0, 83, 2.47, 0
9, 59, 1830, 4642, 99, 583, 0, 83, 2.32, 0
9, 60, 1860, 4721, 99, 583, 0, 83, 2.53, 0
9, 61, 1890, 4793, 99, 583, 0, 83, 2.43, 0
9, 62, 1920, 4861, 99, 583, 0, 83, 2.39, 0
9, 63, 1950, 4937, 99, 583, 0, 83, 2.41, 0
9, 64, 1980, 5013, 100, 583, 0, 83, 2.47, 0
9, 65, 2010, 5088, 99, 583, 0, 83, 2.48, 0
10, 66, 2040, 5163, 99, 583, 0, 83, 2.54, 0
10, 67, 2070, 5227, 99, 583, 0, 83, 2.47, 0
10, 68, 2100, 5290, 99, 583, 0, 83, 2.33, 0
10, 69, 2130, 5395, 99, 583, 0, 83, 2.58, 0
10, 70, 2160, 5461, 99, 583, 0, 83, 2.53, 0
10, 71, 2190, 5545, 100, 583, 0, 83, 2.75, 0
10, 72, 2220, 5621, 100, 583, 0, 83, 2.66, 0
10, 73, 2250, 5689, 99, 583, 0, 83, 2.48, 0
11, 74, 2280, 5759, 99, 583, 0, 83, 2.46, 0
11, 75, 2310, 5841, 99, 583, 0, 83, 2.48, 0
