time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 60, 157, 100, 417, 0, 57, 2.6166666666666667, 0
1, 1, 90, 262, 100, 428, 0, 58, 2.911111111111111, 0
1, 2, 120, 366, 100, 429, 0, 58, 3.03, 0
1, 3, 150, 470, 100, 441, 0, 60, 3.38, 0
1, 4, 180, 583, 100, 495, 0, 69, 3.54, 0
1, 5, 210, 659, 100, 495, 0, 69, 3.22, 0
2, 6, 240, 748, 100, 498, 0, 69, 3.12, 0
2, 7, 270, 839, 100, 498, 0, 69, 2.92, 0
2, 8, 300, 933, 100, 499, 0, 69, 2.98, 0
2, 9, 330, 1034, 100, 499, 0, 69, 3.15, 0
3, 10, 360, 1134, 100, 499, 0, 69, 3.17, 0
3, 11, 390, 1235, 100, 499, 0, 69, 3.3, 0
3, 12, 420, 1317, 100, 499, 0, 69, 3.23, 0
3, 13, 450, 1401, 100, 499, 0, 69, 2.94, 0
3, 14, 480, 1496, 99, 499, 0, 69, 2.98, 0
4, 15, 510, 1588, 100, 565, 0, 81, 3.0, 0
4, 16, 540, 1669, 100, 565, 0, 81, 3.01, 0
4, 17, 570, 1748, 99, 576, 0, 83, 2.78, 0
4, 18, 600, 1846, 100, 576, 0, 83, 2.91, 0
4, 19, 630, 1937, 99, 576, 0, 83, 2.99, 0
5, 20, 660, 2035, 100, 576, 0, 83, 3.08, 0
5, 21, 690, 2124, 100, 577, 0, 83, 3.11, 0
5, 22, 720, 2245, 100, 577, 0, 83, 3.38, 0
5, 23, 750, 2351, 99, 577, 0, 83, 3.44, 0
5, 24, 780, 2468, 100, 577, 0, 83, 3.75, 0
6, 25, 810, 2581, 99, 577, 0, 83, 3.68, 0
6, 26, 840, 2721, 98, 577, 0, 83, 4.08, 0
6, 27, 870, 2833, 99, 577, 0, 83, 4.14, 0
6, 28, 900, 2928, 99, 577, 0, 83, 3.83, 0
6, 29, 930, 3050, 99, 577, 0, 83, 3.75, 0
7, 30, 960, 3154, 98, 577, 0, 83, 3.64, 0
7, 31, 990, 3252, 99, 577, 0, 83, 3.53, 0
7, 32, 1020, 3360, 99, 577, 0, 83, 3.46, 0
7, 33, 1050, 3475, 99, 577, 0, 83, 3.46, 0
7, 34, 1080, 3593, 99, 577, 0, 83, 3.77, 0
7, 35, 1110, 3701, 100, 577, 0, 83, 3.78, 0
8, 36, 1140, 3802, 99, 577, 0, 83, 3.62, 0
