time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 60, 163, 100, 408, 0, 56, 2.716666666666667, 0
0, 1, 90, 258, 100, 439, 0, 60, 2.8666666666666667, 0
1, 2, 120, 340, 100, 454, 0, 62, 2.8, 0
1, 3, 150, 428, 100, 458, 0, 62, 2.89, 0
1, 4, 180, 519, 100, 467, 0, 63, 2.9, 0
1, 5, 210, 610, 100, 467, 0, 63, 2.97, 0
1, 6, 240, 686, 100, 467, 0, 63, 2.86, 0
2, 7, 270, 786, 99, 467, 0, 63, 3.05, 0
2, 8, 300, 887, 100, 511, 0, 71, 3.06, 0
2, 9, 330, 994, 100, 511, 0, 71, 3.25, 0
2, 10, 360, 1083, 99, 511, 0, 71, 3.25, 0
2, 11, 390, 1174, 100, 512, 0, 71, 3.2, 0
2, 12, 420, 1266, 100, 512, 0, 71, 3.16, 0
3, 13, 450, 1354, 100, 512, 0, 71, 2.95, 0
3, 14, 480, 1436, 100, 512, 0, 71, 2.97, 0
3, 15, 510, 1509, 100, 513, 0, 71, 2.74, 0
3, 16, 540, 1606, 100, 513, 0, 71, 2.85, 0
3, 17, 570, 1703, 100, 513, 0, 71, 3.0, 0
4, 18, 600, 1784, 99, 513, 0, 71, 2.97, 0
4, 19, 630, 1853, 100, 513, 0, 71, 2.85, 0
4, 20, 660, 1959, 99, 513, 0, 71, 2.92, 0
4, 21, 690, 2052, 99, 561, 0, 79, 2.92, 0
4, 22, 720, 2133, 98, 561, 0, 79, 2.98, 0
4, 23, 750, 2215, 99, 561, 0, 79, 2.91, 0
5, 24, 780, 2304, 100, 561, 0, 79, 2.9, 0
5, 25, 810, 2398, 96, 561, 0, 79, 2.88, 0
5, 26, 840, 2505, 99, 561, 0, 79, 3.13, 0
5, 27, 870, 2604, 99, 561, 0, 79, 3.36, 0
5, 28, 900, 2705, 99, 564, 0, 80, 3.38, 0
5, 29, 930, 2786, 99, 564, 0, 80, 3.23, 0
5, 30, 960, 2879, 100, 564, 0, 80, 3.15, 0
6, 31, 990, 2969, 98, 564, 0, 80, 2.92, 0
6, 32, 1020, 3065, 99, 564, 0, 80, 3.04, 0
6, 33, 1050, 3173, 100, 564, 0, 80, 3.35, 0
6, 34, 1080, 3264, 98, 564, 0, 80, 3.25, 0
6, 35, 1110, 3354, 99, 564, 0, 80, 3.18, 0
7, 36, 1140, 3440, 100, 564, 0, 80, 3.11, 0
7, 37, 1170, 3534, 100, 564, 0, 80, 3.02, 0
7, 38, 1200, 3627, 100, 564, 0, 80, 3.06, 0
7, 39, 1230, 3737, 99, 564, 0, 80, 3.26, 0
7, 40, 1260, 3844, 99, 572, 0, 81, 3.44, 0
7, 41, 1290, 3941, 99, 572, 0, 81, 3.47, 0
8, 42, 1320, 4032, 100, 573, 0, 81, 3.37, 0
8, 43, 1350, 4150, 99, 573, 0, 81, 3.44, 0
8, 44, 1380, 4260, 100, 583, 0, 83, 3.5, 0
8, 45, 1410, 4356, 99, 583, 0, 83, 3.57, 0
8, 46, 1440, 4456, 99, 583, 0, 83, 3.36, 0
9, 47, 1470, 4555, 99, 583, 0, 83, 3.37, 0
9, 48, 1500, 4656, 99, 583, 0, 83, 3.33, 0
9, 49, 1530, 4754, 99, 583, 0, 83, 3.39, 0
9, 50, 1560, 4858, 99, 583, 0, 83, 3.39, 0
9, 51, 1590, 4959, 99, 583, 0, 83, 3.33, 0
9, 52, 1620, 5047, 99, 583, 0, 83, 3.24, 0
10, 53, 1650, 5133, 99, 583, 0, 83, 3.19, 0
10, 54, 1680, 5225, 99, 583, 0, 83, 2.92, 0
10, 55, 1710, 5329, 99, 583, 0, 83, 3.11, 0
10, 56, 1740, 5429, 100, 592, 0, 84, 3.27, 0
10, 57, 1770, 5519, 99, 592, 0, 84, 3.16, 0
10, 58, 1800, 5614, 99, 592, 0, 84, 3.19, 0
11, 59, 1830, 5701, 99, 592, 0, 84, 3.01, 0
11, 60, 1860, 5779, 99, 592, 0, 84, 2.93, 0
11, 61, 1890, 5856, 99, 592, 0, 84, 2.72, 0
11, 62, 1920, 5937, 98, 592, 0, 84, 2.69, 0
11, 63, 1950, 6023, 99, 592, 0, 84, 2.71, 0
11, 64, 1980, 6120, 99, 592, 0, 84, 2.84, 0
11, 65, 2010, 6194, 99, 593, 0, 84, 2.87, 0
12, 66, 2040, 6295, 99, 593, 0, 84, 3.04, 0
12, 67, 2070, 6375, 99, 593, 0, 84, 2.86, 0
12, 68, 2100, 6448, 99, 593, 0, 84, 2.8, 0
12, 69, 2130, 6534, 99, 593, 0, 84, 2.7, 0
12, 70, 2160, 6624, 99, 593, 0, 84, 2.76, 0
12, 71, 2190, 6709, 99, 593, 0, 84, 2.86, 0
13, 72, 2220, 6785, 99, 593, 0, 84, 2.81, 0
13, 73, 2250, 6866, 99, 593, 0, 84, 2.75, 0
13, 74, 2280, 6946, 99, 593, 0, 84, 2.66, 0
13, 75, 2310, 7032, 99, 593, 0, 84, 2.78, 0
13, 76, 2340, 7119, 99, 593, 0, 84, 2.79, 0
13, 77, 2370, 7212, 99, 593, 0, 84, 2.93, 0
13, 78, 2400, 7300, 98, 593, 0, 84, 3.0, 0
13, 79, 2430, 7383, 99, 593, 0, 84, 2.93, 0
14, 80, 2460, 7480, 99, 593, 0, 84, 3.09, 0
14, 81, 2490, 7557, 99, 593, 0, 84, 2.84, 0
14, 82, 2520, 7652, 99, 593, 0, 84, 2.98, 0
14, 83, 2550, 7734, 99, 593, 0, 84, 2.88, 0
14, 84, 2580, 7828, 99, 593, 0, 84, 3.0, 0
14, 85, 2610, 7907, 99, 593, 0, 84, 2.9, 0
14, 86, 2640, 7974, 99, 593, 0, 84, 2.69, 0
14, 87, 2670, 8058, 99, 593, 0, 84, 2.57, 0
14, 88, 2700, 8133, 99, 593, 0, 84, 2.52, 0
15, 89, 2730, 8213, 99, 593, 0, 84, 2.62, 0
15, 90, 2760, 8294, 99, 593, 0, 84, 2.67, 0
15, 91, 2790, 8370, 99, 593, 0, 84, 2.66, 0
15, 92, 2820, 8446, 99, 593, 0, 84, 2.67, 0
15, 93, 2850, 8520, 99, 593, 0, 84, 2.47, 0
15, 94, 2880, 8592, 99, 593, 0, 84, 2.5, 0
15, 95, 2910, 8678, 99, 593, 0, 84, 2.61, 0
15, 96, 2940, 8768, 99, 593, 0, 84, 2.72, 0
15, 97, 2970, 8842, 99, 593, 0, 84, 2.7, 0
16, 98, 3000, 8907, 99, 593, 0, 84, 2.6, 0
16, 99, 3030, 8983, 99, 593, 0, 84, 2.5, 0
16, 100, 3060, 9063, 99, 593, 0, 84, 2.42, 0
16, 101, 3090, 9146, 99, 593, 0, 84, 2.57, 0
16, 102, 3120, 9246, 99, 593, 0, 84, 2.85, 0
16, 103, 3150, 9319, 99, 593, 0, 84, 2.86, 0
16, 104, 3180, 9407, 99, 593, 0, 84, 2.96, 0
16, 105, 3210, 9482, 99, 593, 0, 84, 2.76, 0
17, 106, 3240, 9550, 99, 593, 0, 84, 2.51, 0
17, 107, 3270, 9628, 99, 593, 0, 84, 2.55, 0
17, 108, 3300, 9706, 99, 593, 0, 84, 2.52, 0
17, 109, 3330, 9787, 99, 593, 0, 84, 2.62, 0
17, 110, 3360, 9876, 99, 593, 0, 84, 2.78, 0
17, 111, 3390, 9946, 99, 593, 0, 84, 2.7, 0
17, 112, 3420, 10020, 99, 593, 0, 84, 2.57, 0
17, 113, 3450, 10095, 99, 593, 0, 84, 2.47, 0
18, 114, 3480, 10177, 99, 593, 0, 84, 2.49, 0
18, 115, 3510, 10258, 99, 593, 0, 84, 2.61, 0
18, 116, 3540, 10358, 99, 593, 0, 84, 2.92, 0
18, 117, 3570, 10428, 99, 593, 0, 84, 2.89, 0
18, 118, 3600, 10508, 99, 593, 0, 84, 2.77, 0
18, 119, 3630, 10587, 99, 593, 0, 84, 2.57, 0
18, 120, 3660, 10668, 99, 593, 0, 84, 2.64, 0
