time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 2, 2, 100, 30, 0, 3, 1.0, 0
0, 1, 4, 4, 100, 72, 0, 9, 1.0, 0
0, 2, 6, 6, 83, 138, 0, 19, 1.0, 0
0, 3, 8, 8, 100, 194, 0, 29, 1.0, 0
0, 4, 10, 10, 90, 246, 0, 35, 1.0, 0
0, 5, 12, 12, 91, 323, 0, 47, 1.0, 0
0, 6, 14, 14, 100, 333, 0, 48, 1.0, 0
0, 7, 15, 15, 100, 333, 0, 48, 1.0, 0
0, 8, 16, 16, 100, 334, 0, 48, 1.0, 0
0, 9, 18, 18, 94, 334, 0, 48, 1.0, 0
0, 10, 19, 19, 89, 334, 0, 48, 1.0, 0
0, 11, 20, 20, 100, 335, 0, 48, 1.0, 0
0, 12, 21, 21, 100, 335, 0, 48, 1.0, 0
0, 13, 23, 24, 95, 335, 0, 48, 1.0434782608695652, 0
0, 14, 25, 31, 100, 351, 0, 50, 1.24, 0
0, 15, 27, 41, 100, 364, 0, 52, 1.5185185185185186, 0
0, 16, 28, 42, 100, 364, 0, 52, 1.5, 0
0, 17, 30, 54, 100, 365, 0, 52, 1.8, 0
0, 18, 31, 55, 98, 365, 0, 52, 1.7741935483870968, 0
0, 19, 32, 56, 96, 365, 0, 52, 1.75, 0
0, 20, 33, 57, 100, 365, 0, 52, 1.7272727272727273, 0
0, 21, 35, 66, 98, 365, 0, 52, 1.8857142857142857, 0
0, 22, 36, 67, 97, 365, 0, 52, 1.8611111111111112, 0
0, 23, 38, 76, 100, 365, 0, 52, 2.0, 0
0, 24, 40, 78, 100, 365, 0, 52, 1.95, 0
0, 25, 42, 80, 98, 365, 0, 52, 1.9047619047619047, 0
0, 26, 44, 90, 100, 365, 0, 52, 2.0454545454545454, 0
0, 27, 46, 92, 98, 365, 0, 52, 2.0, 0
0, 28, 47, 93, 97, 365, 0, 52, 1.9787234042553192, 0
0, 29, 49, 95, 98, 365, 0, 52, 1.9387755102040816, 0
0, 30, 50, 100, 94, 365, 0, 52, 2.0, 0
0, 31, 51, 101, 93, 365, 0, 52, 1.9803921568627452, 0
0, 32, 53, 107, 95, 365, 0, 52, 2.018867924528302, 0
0, 33, 54, 113, 100, 365, 0, 52, 2.0925925925925926, 0
0, 34, 55, 121, 93, 365, 0, 52, 2.2, 0
0, 35, 56, 130, 100, 366, 0, 52, 2.3214285714285716, 0
0, 36, 57, 131, 99, 366, 0, 52, 2.2982456140350878, 0
0, 37, 58, 140, 100, 366, 0, 52, 2.413793103448276, 0
1, 38, 60, 154, 94, 367, 0, 52, 2.566666666666667, 0
1, 39, 62, 156, 99, 367, 0, 52, 2.5161290322580645, 0
1, 40, 63, 163, 100, 367, 0, 52, 2.5873015873015874, 0
1, 41, 64, 172, 100, 370, 0, 52, 2.6875, 0
1, 42, 65, 177, 97, 370, 0, 52, 2.723076923076923, 0
1, 43, 67, 186, 99, 370, 0, 52, 2.7761194029850746, 0
1, 44, 68, 195, 100, 370, 0, 52, 2.8676470588235294, 0
1, 45, 69, 203, 100, 370, 0, 52, 2.9420289855072466, 0
1, 46, 70, 212, 100, 375, 0, 52, 3.0285714285714285, 0
1, 47, 72, 221, 100, 398, 0, 57, 3.0694444444444446, 0
1, 48, 74, 238, 96, 399, 0, 57, 3.2162162162162162, 0
1, 49, 75, 248, 100, 399, 0, 57, 3.3066666666666666, 0
1, 50, 77, 258, 100, 399, 0, 57, 3.3506493506493507, 0
1, 51, 78, 266, 100, 399, 0, 57, 3.41025641025641, 0
1, 52, 80, 279, 97, 402, 0, 58, 3.4875, 0
1, 53, 81, 288, 94, 402, 0, 58, 3.5555555555555554, 0
1, 54, 83, 297, 100, 402, 0, 58, 3.5783132530120483, 0
1, 55, 85, 313, 96, 402, 0, 58, 3.6823529411764704, 0
1, 56, 86, 323, 100, 402, 0, 58, 3.755813953488372, 0
1, 57, 87, 329, 100, 402, 0, 58, 3.781609195402299, 0
1, 58, 88, 337, 100, 402, 0, 58, 3.8295454545454546, 0
2, 59, 89, 342, 98, 402, 0, 58, 3.842696629213483, 0
2, 60, 90, 351, 96, 402, 0, 58, 3.9, 0
2, 61, 91, 359, 93, 402, 0, 58, 3.9450549450549453, 0
2, 62, 93, 369, 100, 402, 0, 58, 3.967741935483871, 0
2, 63, 94, 379, 100, 402, 0, 58, 4.031914893617022, 0
2, 64, 95, 389, 100, 402, 0, 58, 4.094736842105263, 0
2, 65, 96, 398, 97, 402, 0, 58, 4.145833333333333, 0
2, 66, 97, 407, 95, 402, 0, 58, 4.195876288659794, 0
2, 67, 98, 416, 93, 402, 0, 58, 4.244897959183674, 0
2, 68, 100, 421, 99, 402, 0, 58, 4.21, 0
2, 69, 101, 429, 97, 402, 0, 58, 4.28, 0
2, 70, 102, 438, 95, 402, 0, 58, 4.36, 0
2, 71, 103, 439, 100, 402, 0, 58, 4.36, 0
2, 72, 104, 440, 100, 410, 0, 58, 4.36, 0
2, 73, 106, 454, 97, 410, 0, 58, 4.48, 0
2, 74, 107, 462, 96, 410, 0, 58, 4.55, 0
2, 75, 108, 468, 100, 410, 0, 58, 4.6, 0
2, 76, 110, 479, 100, 410, 0, 58, 4.69, 0
2, 77, 111, 486, 100, 410, 0, 58, 4.75, 0
2, 78, 113, 499, 98, 412, 0, 58, 4.86, 0
2, 79, 114, 508, 100, 412, 0, 58, 4.94, 0
2, 80, 115, 510, 99, 412, 0, 58, 4.95, 0
2, 81, 116, 514, 100, 412, 0, 58, 4.98, 0
2, 82, 117, 515, 99, 412, 0, 58, 4.98, 0
2, 83, 118, 519, 100, 412, 0, 58, 5.01, 0
2, 84, 119, 520, 99, 412, 0, 58, 5.01, 0
2, 85, 120, 523, 99, 412, 0, 58, 5.03, 0
2, 86, 122, 533, 100, 412, 0, 58, 5.1, 0
2, 87, 124, 542, 98, 412, 0, 58, 5.12, 0
2, 88, 126, 555, 98, 412, 0, 58, 5.15, 0
2, 89, 127, 560, 100, 412, 0, 58, 5.19, 0
2, 90, 129, 567, 100, 412, 0, 58, 5.22, 0
3, 91, 130, 572, 99, 412, 0, 58, 5.18, 0
3, 92, 132, 581, 98, 412, 0, 58, 5.25, 0
3, 93, 134, 588, 100, 412, 0, 58, 5.23, 0
3, 94, 135, 589, 99, 412, 0, 58, 5.23, 0
3, 95, 137, 602, 100, 413, 0, 58, 5.34, 0
3, 96, 138, 611, 98, 413, 0, 58, 5.35, 0
3, 97, 139, 621, 100, 413, 0, 58, 5.44, 0
3, 98, 141, 629, 100, 413, 0, 58, 5.5, 0
3, 99, 142, 633, 99, 413, 0, 58, 5.53, 0
3, 100, 143, 638, 100, 413, 0, 58, 5.57, 0
3, 101, 145, 645, 99, 413, 0, 58, 5.54, 0
3, 102, 147, 656, 100, 413, 0, 58, 5.63, 0
3, 103, 149, 658, 99, 413, 0, 58, 5.63, 0
3, 104, 150, 664, 98, 413, 0, 58, 5.64, 0
3, 105, 152, 674, 100, 413, 0, 58, 5.72, 0
3, 106, 154, 681, 99, 413, 0, 58, 5.68, 0
3, 107, 155, 686, 98, 413, 0, 58, 5.65, 0
3, 108, 156, 689, 97, 413, 0, 58, 5.59, 0
3, 109, 158, 697, 99, 413, 0, 58, 5.57, 0
3, 110, 159, 701, 100, 413, 0, 58, 5.55, 0
