time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1, 0, 60, 177, 100, 407, 0, 57, 2.95, 0
2, 1, 90, 265, 100, 418, 0, 58, 2.9444444444444446, 0
2, 2, 120, 371, 100, 423, 0, 58, 3.26, 0
3, 3, 150, 474, 100, 428, 0, 58, 3.3, 0
3, 4, 180, 562, 100, 481, 0, 67, 3.28, 0
4, 5, 210, 674, 100, 481, 0, 67, 3.39, 0
4, 6, 240, 783, 100, 489, 0, 68, 3.5, 0
5, 7, 270, 891, 100, 531, 0, 76, 3.55, 0
5, 8, 300, 987, 100, 532, 0, 76, 3.47, 0
5, 9, 330, 1069, 100, 532, 0, 76, 3.28, 0
6, 10, 360, 1156, 100, 532, 0, 76, 3.01, 0
6, 11, 390, 1250, 99, 532, 0, 76, 2.87, 0
6, 12, 420, 1348, 100, 559, 0, 80, 3.04, 0
7, 13, 450, 1430, 100, 559, 0, 80, 3.04, 0
7, 14, 480, 1527, 100, 561, 0, 80, 3.04, 0
7, 15, 510, 1608, 99, 561, 0, 80, 2.96, 0
7, 16, 540, 1691, 100, 562, 0, 80, 2.94, 0
8, 17, 570, 1779, 99, 562, 0, 80, 2.83, 0
8, 18, 600, 1881, 99, 562, 0, 80, 2.97, 0
8, 19, 630, 1968, 100, 562, 0, 80, 3.02, 0
9, 20, 660, 2076, 100, 570, 0, 81, 3.25, 0
9, 21, 690, 2159, 100, 570, 0, 81, 3.15, 0
9, 22, 720, 2246, 99, 570, 0, 81, 3.13, 0
9, 23, 750, 2313, 100, 570, 0, 81, 2.83, 0
9, 24, 780, 2392, 99, 570, 0, 81, 2.56, 0
9, 25, 810, 2467, 100, 570, 0, 81, 2.55, 0
10, 26, 840, 2538, 99, 570, 0, 81, 2.45, 0
10, 27, 870, 2598, 99, 570, 0, 81, 2.27, 0
10, 28, 900, 2671, 99, 570, 0, 81, 2.31, 0
10, 29, 930, 2749, 99, 570, 0, 81, 2.37, 0
10, 30, 960, 2832, 100, 570, 0, 81, 2.54, 0
11, 31, 990, 2902, 99, 571, 0, 81, 2.54, 0
11, 32, 1020, 2994, 99, 571, 0, 81, 2.66, 0
11, 33, 1050, 3092, 98, 571, 0, 81, 2.91, 0
11, 34, 1080, 3193, 100, 571, 0, 81, 3.14, 0
11, 35, 1110, 3269, 99, 571, 0, 81, 3.1, 0
12, 36, 1140, 3356, 99, 571, 0, 81, 3.06, 0
12, 37, 1170, 3430, 99, 571, 0, 81, 2.77, 0
12, 38, 1200, 3524, 99, 571, 0, 81, 2.81, 0
12, 39, 1230, 3617, 99, 571, 0, 81, 2.96, 0
12, 40, 1260, 3702, 99, 571, 0, 81, 2.99, 0
13, 41, 1290, 3774, 99, 571, 0, 81, 2.85, 0
13, 42, 1320, 3860, 99, 571, 0, 81, 2.68, 0
13, 43, 1350, 3938, 99, 571, 0, 81, 2.69, 0
13, 44, 1380, 4026, 99, 571, 0, 81, 2.71, 0
13, 45, 1410, 4115, 99, 571, 0, 81, 2.81, 0
13, 46, 1440, 4186, 99, 571, 0, 81, 2.77, 0
14, 47, 1470, 4258, 99, 575, 0, 82, 2.62, 0
14, 48, 1500, 4336, 99, 575, 0, 82, 2.53, 0
14, 49, 1530, 4416, 99, 575, 0, 82, 2.6, 0
14, 50, 1560, 4489, 99, 575, 0, 82, 2.52, 0
14, 51, 1590, 4564, 99, 575, 0, 82, 2.5, 0
14, 52, 1620, 4634, 100, 575, 0, 82, 2.46, 0
15, 53, 1650, 4705, 99, 575, 0, 82, 2.4, 0
15, 54, 1680, 4771, 99, 575, 0, 82, 2.3, 0
15, 55, 1710, 4846, 99, 575, 0, 82, 2.39, 0
15, 56, 1740, 4900, 99, 575, 0, 82, 2.13, 0
15, 57, 1770, 4952, 99, 575, 0, 82, 2.03, 0
15, 58, 1800, 5026, 100, 575, 0, 82, 2.1, 0
15, 59, 1830, 5092, 99, 575, 0, 82, 2.12, 0
16, 60, 1860, 5162, 99, 575, 0, 82, 2.23, 0
16, 61, 1890, 5225, 99, 575, 0, 82, 2.23, 0
16, 62, 1920, 5302, 100, 578, 0, 82, 2.3, 0
16, 63, 1950, 5367, 99, 578, 0, 82, 2.33, 0
16, 64, 1980, 5453, 99, 578, 0, 82, 2.47, 0
16, 65, 2010, 5513, 99, 578, 0, 82, 2.43, 0
17, 66, 2040, 5586, 99, 578, 0, 82, 2.35, 0
17, 67, 2070, 5654, 99, 578, 0, 82, 2.36, 0
17, 68, 2100, 5720, 99, 578, 0, 82, 2.27, 0
17, 69, 2130, 5797, 99, 578, 0, 82, 2.41, 0
17, 70, 2160, 5864, 99, 584, 0, 83, 2.3, 0
17, 71, 2190, 5929, 99, 584, 0, 83, 2.28, 0
18, 72, 2220, 5997, 98, 584, 0, 83, 2.36, 0
18, 73, 2250, 6080, 99, 584, 0, 83, 2.41, 0
18, 74, 2280, 6152, 99, 584, 0, 83, 2.47, 0
18, 75, 2310, 6218, 100, 584, 0, 83, 2.44, 0
18, 76, 2340, 6273, 99, 584, 0, 83, 2.33, 0
18, 77, 2370, 6338, 99, 584, 0, 83, 2.12, 0
18, 78, 2400, 6406, 99, 584, 0, 83, 2.16, 0
19, 79, 2430, 6485, 99, 584, 0, 83, 2.3, 0
19, 80, 2460, 6548, 99, 584, 0, 83, 2.3, 0
19, 81, 2490, 6629, 99, 584, 0, 83, 2.46, 0
19, 82, 2520, 6701, 99, 584, 0, 83, 2.33, 0
19, 83, 2550, 6774, 99, 584, 0, 83, 2.45, 0
19, 84, 2580, 6849, 99, 584, 0, 83, 2.51, 0
